	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
33	tt0000046	Bois_de_Boulogne	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
34	tt0000047	Boulevard_des_Italiens	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
35	tt0000048	The_Boxing_Kangaroo	\N	01	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
36	tt0000049	Boxing_Match;_or,_Glove_Contest	\N	\N	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
37	tt0000051	The_Bohemian_Encampment	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
38	tt0000055	Le_chiffonnier	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
39	tt0000059	Coronation_of_a_Village_Maiden	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
40	tt0000060	Dancing_Darkies	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
41	tt0000061	Dancing_Girls	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
42	tt0000062	Danse_serpentine	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
43	tt0000063	Dessinateur_express	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
44	tt0000064	Dessinateur:_Chamberlain	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
45	tt0000065	Dessinateur:_Reine_Victoria	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
46	tt0000066	Dessinateur:_Von_Bismark	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
47	tt0000067	Conjurer_Making_Ten_Hats_in_Sixty_Seconds	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
48	tt0000068	Unloading_the_Boat	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
49	tt0000069	Post_No_Bills	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
50	tt0000072	Officers_of_French_Army_Leaving_Service	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
51	tt0000073	Effets_de_mer_sur_les_rochers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
52	tt0000074	Enfants_jouant_sur_la_plage	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
53	tt0000075	The_Conjuring_of_a_Woman_at_the_House_of_Robert_Houdin	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
54	tt0000078	Feira_de_Gado_na_Corujeira	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
55	tt0000088	Market_Day	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
56	tt0000089	Leaving_Jerusalem_by_Railway	\N	\N	\N	\N	France	\N	\N	\N	\N	\N
57	tt0000091	The_House_of_the_Devil	25	04	2009	95	United States	English	\N	900000.0	\N	101215.0
58	tt0000093	Melbourne	\N	\N	\N	\N	Iran	Persian	\N	\N	\N	\N
59	tt0000096	Place_Saint-Augustin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
60	tt0000099	Place_de_la_Bastille	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
61	tt0000100	Place_de_la_Concorde	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
62	tt0000108	Rip_Leaving_Sleepy_Hollow	\N	05	1903	\N	United States	Silent	\N	\N	\N	\N
63	tt0000111	Rip%27s_Toast	\N	05	1903	\N	United States	Silent	\N	\N	\N	\N
64	tt0000113	Rip%27s_Twenty_Years%27_Sleep	\N	05	1903	\N	United States	Silent	\N	\N	\N	\N
65	tt0000123	Conjuring	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
66	tt0000126	Tom_Old_Boot	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
67	tt0000131	A_Terrible_Night	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
68	tt0000135	A_Watermelon_Feast	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
69	tt0000138	The_Bewitched_Inn	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
70	tt0000147	The_Corbett-Fitzsimmons_Fight	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
71	tt0000149	Behind_the_Scenes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
72	tt0000151	Faust_et_Marguerite	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
73	tt0000153	The_Haunted_Castle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
74	tt0000154	Henley_Regatta	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
75	tt0000157	Idylle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
76	tt0000160	The_Last_Days_of_Pompeii	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
77	tt0000162	Niagara_Falls	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
78	tt0000167	Salida_de_misa_de_doce_del_Pilar_de_Zaragoza	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
79	tt0000170	The_Twins%27_Tea_Party	\N	08	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
80	tt0000172	The_X-Ray_Fiend	\N	10	1897	\N	United Kingdom	Silent	\N	\N	\N	\N
81	tt0000175	A_Sea_Cave_Near_Lisbon	22	10	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
82	tt0000176	Brittania	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
83	tt0000178	The_Cavalier%27s_Dream	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
84	tt0000179	The_Cave_of_the_Demons	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
85	tt0000181	Cinderella	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
86	tt0000182	Come_Along,_Do!	\N	\N	1898	\N	United Kingdom	Silent	\N	\N	\N	\N
87	tt0000183	The_Corsican_Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
88	tt0000188	The_Deserter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
89	tt0000189	Dorotea	\N	\N	\N	\N	Sweden	\N	\N	\N	\N	\N
90	tt0000207	London_Express	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
91	tt0000209	Photographing_a_Ghost	\N	\N	1898	\N	United Kingdom	Silent film	\N	\N	\N	\N
92	tt0000218	L%27affaire_Dreyfus	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
93	tt0000219	Aladdin_and_the_Wonderful_Lamp	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
94	tt0000224	Battlefield	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
95	tt0000225	Beauty_and_the_Beast	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
96	tt0000226	Boat_Race	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
97	tt0000229	Casey_at_the_Bat	08	03	1927	60	United States	Silent (English intertitles)	\N	\N	\N	\N
98	tt0000230	Cinderella	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
99	tt0000232	Le_chiffonnier	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
100	tt0000242	The_Sign_of_the_Cross	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
101	tt0000244	Erreur_judiciaire	07	04	1948	80	France	French	\N	\N	\N	\N
102	tt0000245	The_Haunted_House	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
103	tt0000247	King_John	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
104	tt0000248	A_Kiss_in_the_Tunnel	\N	03	1899	\N	United Kingdom	Silent	\N	\N	\N	\N
105	tt0000249	The_Legacy	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
106	tt0000253	The_Miser%27s_Doom	\N	\N	1899	\N	United Kingdom	\N	\N	\N	\N	\N
107	tt0000260	Transformations	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
108	tt0000264	Summoning_the_Spirits	\N	\N	1899	\N	France	Silent	\N	\N	\N	\N
109	tt0000265	Above_the_Limit	\N	11	1900	\N	United States	\N	\N	\N	\N	\N
110	tt0000269	Army_Life;_or,_How_Soldiers_Are_Made:_Mounted_Infantry	18	09	1900	\N	United Kingdom	Silent	\N	\N	\N	\N
111	tt0000272	As_Seen_Through_a_Telescope	\N	09	1900	\N	United Kingdom	Silent	\N	\N	\N	\N
112	tt0000273	Attack_on_a_China_Mission	17	11	1900	\N	United Kingdom	Silent	\N	\N	\N	\N
113	tt0000275	Badinage	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
114	tt0000277	Bataille_de_boules_de_neige	\N	\N	1897	\N	France	Silent	\N	\N	\N	\N
115	tt0000281	Buffalo_Bill%27s_Wild_West_Show	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
116	tt0000296	Danse_serpentine	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
117	tt0000300	The_Enchanted_Drawing	16	11	1900	\N	United States	\N	\N	\N	\N	\N
118	tt0000301	Faust_and_Marguerite	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
119	tt0000304	Grandma%27s_Reading_Glass	\N	11	1900	\N	United Kingdom	Silent	\N	\N	\N	\N
120	tt0000307	Happy_Hooligan	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
121	tt0000308	The_House_That_Jack_Built	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
122	tt0000309	How_It_Feels_to_Be_Run_Over	\N	\N	\N	\N	United Kingdom	Silent Film	\N	\N	\N	\N
123	tt0000313	Let_Me_Dream_Again	\N	08	1900	\N	United Kingdom	Silent	\N	\N	\N	\N
124	tt0000319	Maple_Leaf_Viewing	\N	\N	\N	\N	Japan	\N	\N	\N	\N	\N
125	tt0000335	Soldiers_of_the_Cross	13	09	1900	120	Australia	Silent	\N	600.0	\N	\N
126	tt0000336	La_source	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
127	tt0000346	Another_Job_for_the_Undertaker	15	05	1901	2	United States	\N	\N	\N	\N	\N
128	tt0000352	Day_at_the_Circus	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
129	tt0000353	Execution_of_Czolgosz_with_Panorama_of_Auburn_Prison	04	11	1901	24	United States	\N	\N	\N	\N	\N
130	tt0000355	Fire!	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
131	tt0000357	The_Haunted_Curiosity_Shop	\N	\N	1901	\N	United Kingdom	Silent	\N	\N	\N	\N
132	tt0000358	History_of_a_Crime	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
133	tt0000368	Little_Red_Riding_Hood	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
134	tt0000370	Scrooge;_or_Marley%27s_Ghost	\N	11	1901	\N	United Kingdom	\N	\N	\N	\N	\N
135	tt0000377	Undressing_Extraordinary	\N	\N	1901	3	United Kingdom	Silent	\N	\N	\N	\N
136	tt0000380	Sleeping_Beauty	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
137	tt0000381	Buffalo_Bill%27s_Wild_West_Show	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
138	tt0000399	Jack_and_the_Beanstalk	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
139	tt0000406	The_Prince_of_Darkness	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
140	tt0000410	Demolishing_and_Building_Up_the_Star_Theatre	\N	\N	1901	\N	United States	Silent film	\N	\N	\N	\N
141	tt0000413	The_Devil%27s_Money_Bags	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
142	tt0000414	Uncle_Josh_at_the_Moving_Picture_Show	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
143	tt0000417	A_Trip_to_the_Moon	01	09	1902	18	France	Silent	\N	10000.0	\N	\N
144	tt0000418	The_Wild_Man_of_Borneo	24	01	1941	79	United States	English	\N	\N	\N	\N
145	tt0000420	Alice_in_Wonderland	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	tt0000430	A_Chess_Dispute	\N	08	1903	\N	United Kingdom	Silent	\N	\N	\N	\N
147	tt0000436	An_Extraordinary_Cab_Accident	\N	11	1903	\N	United Kingdom	Silent	\N	\N	\N	\N
148	tt0000439	The_Great_Train_Robbery	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
149	tt0000442	Capital_Execution	\N	\N	1903	3	Denmark	Silent film	\N	\N	\N	\N
150	tt0000443	Hiawatha	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
151	tt0000446	Kit_Carson	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
152	tt0000447	Life_of_an_American_Fireman	\N	01	1903	\N	United States	Silent film	\N	\N	\N	\N
153	tt0000451	Mary_Jane%27s_Mishap	\N	02	1903	\N	United Kingdom	Silent	\N	\N	\N	\N
154	tt0000460	The_Pioneers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
155	tt0000464	Rip_Van_Winkle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
156	tt0000465	The_Kingdom_of_the_Fairies	\N	09	1903	17	France	Silent	\N	\N	\N	\N
157	tt0000469	The_Sick_Kitten	\N	02	1903	\N	United Kingdom	Silent	\N	\N	\N	\N
158	tt0000471	Uncle_Tom%27s_Cabin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
159	tt0000472	Uncle_Tom%27s_Cabin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
160	tt0000478	Behind_the_Scenes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
161	tt0000486	A_Gentleman_of_France	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
162	tt0000487	The_Great_Train_Robbery	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
163	tt0000488	The_Land_Beyond_the_Sunset	28	10	1912	15	United States	\N	\N	\N	\N	\N
164	tt0000492	Personal	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
165	tt0000497	A_Railway_Tragedy	\N	\N	1904	\N	United Kingdom	\N	\N	\N	\N	\N
166	tt0000498	Rescued_by_Rover	\N	\N	1905	\N	United Kingdom	Silent	\N	7.0	\N	\N
167	tt0000499	An_Impossible_Voyage	\N	\N	\N	20	France	Silent	\N	37500.0	\N	\N
168	tt0000500	The_Abductors	\N	07	1957	80	United States	English	\N	\N	\N	\N
169	tt0000501	Adventures_of_Sherlock_Holmes	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
170	tt0000511	Esmeralda	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
171	tt0000513	Gigantes_y_cabezudos	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
172	tt0000516	The_Electric_Hotel	31	10	1908	8	France	Silent	\N	\N	\N	\N
173	tt0000519	The_Kleptomaniac	\N	\N	1905	\N	United States	English intertitles	\N	\N	\N	\N
174	tt0000521	The_Little_Train_Robbery	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
175	tt0000522	The_Moonshiners	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
176	tt0000524	New_York_Subway	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
177	tt0000528	Raffles,_the_Amateur_Cracksman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
178	tt0000546	Dream_of_a_Rarebit_Fiend	19	02	1906	6	United States	Silent	\N	\N	\N	\N
179	tt0000552	The_Hand_of_the_Artist	\N	04	1906	\N	United Kingdom	Silent	\N	\N	\N	\N
180	tt0000553	The_Haunted_Hotel	\N	\N	\N	5	United States of America	Silent	\N	\N	\N	\N
181	tt0000554	Humorous_Phases_of_Funny_Faces	06	04	1906	3	United States	silent	\N	\N	\N	\N
182	tt0000557	Kathleen_Mavourneen	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
183	tt0000565	The_Night_Before_Christmas	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
184	tt0000567	The_400_Tricks_of_the_Devil	\N	\N	1906	17	France	Silent	\N	\N	\N	\N
185	tt0000574	The_Story_of_the_Kelly_Gang	26	12	1906	60	Australia	\N	\N	4001000.0	\N	25000.0
186	tt0000575	20,000_Leagues_Under_the_Sea	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
187	tt0000576	Ali_Baba_and_the_Forty_Thieves	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
188	tt0000577	Angelo,_Tyrant_of_Padua	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
189	tt0000582	Ben_Hur	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
190	tt0000584	El_ciego_de_la_aldea	\N	\N	1907	11	Spain	Spanish	\N	\N	\N	\N
191	tt0000586	A_Curious_Dream	16	03	1907	6	United States	Silent	\N	\N	\N	\N
192	tt0000588	Der_var_engang	01	10	1966	103	Denmark	Danish	\N	\N	\N	\N
193	tt0000591	The_Prodigal_Son	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
194	tt0000592	Eureka_Stockade	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
195	tt0000597	The_Magic_Mirror	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
196	tt0000598	Hamlet,_Prince_of_Denmark	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
197	tt0000601	Lohengrin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
198	tt0000609	Othello	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
199	tt0000610	Othello	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
200	tt0000615	Robbery_Under_Arms	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
201	tt0000618	Salaviinanpolttajat	\N	\N	\N	20	Finland (Russian Empire)	Silent film	\N	\N	\N	\N
202	tt0000620	The_Will	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203	tt0000621	That_Fatal_Sneeze	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204	tt0000624	The_Ugly_Duckling	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205	tt0000628	The_Adventures_of_Dollie	14	07	1908	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
206	tt0000629	After_Many_Years	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
207	tt0000630	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
208	tt0000631	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
209	tt0000634	Antony_and_Cleopatra	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
210	tt0000636	As_You_Like_It	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
211	tt0000640	An_Awful_Moment	18	12	1908	12	United States	Silent	\N	\N	\N	\N
212	tt0000641	Balked_at_the_Altar	25	08	1908	12	United States	Silent with English intertitles	\N	\N	\N	\N
213	tt0000642	The_Bandit%27s_Waterloo	04	08	1908	7	United States	\N	\N	\N	\N	\N
214	tt0000644	Behind_the_Scenes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
215	tt0000645	Betrayed_by_a_Handprint	01	09	1908	13	United States	Silent	\N	\N	\N	\N
216	tt0000648	The_Black_Viper	25	07	1908	11	United States	\N	\N	\N	\N	\N
217	tt0000649	Bobby%27s_Kodak	10	02	1908	\N	United States	\N	\N	\N	\N	\N
218	tt0000650	The_Boston_Tea_Party	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
219	tt0000653	A_Calamitous_Elopement	07	08	1908	12	United States	Silent	\N	\N	\N	\N
220	tt0000654	The_Call_of_the_Wild	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
221	tt0000660	The_Christmas_Burglars	22	12	1908	11	United States	Silent	\N	\N	\N	\N
222	tt0000661	Humanity_Through_the_Ages	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
223	tt0000662	Classmates	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
224	tt0000663	The_Clubman_and_the_Tramp	27	11	1908	17	United States	Silent	\N	\N	\N	\N
225	tt0000665	Concealing_a_Burglar	30	10	1908	11	United States	Silent	\N	\N	\N	\N
226	tt0000668	The_Count_of_Monte_Cristo	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
227	tt0000670	El_curioso_impertinente	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
228	tt0000671	Desdemona	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
229	tt0000672	The_Devil	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
230	tt0000673	La_Dolores	\N	\N	\N	\N	\N	Spanish	\N	\N	\N	\N
231	tt0000674	Don_Juan_Tenorio	\N	\N	\N	\N	Mexico	Silent	\N	\N	\N	\N
232	tt0000675	Don_Quijote	\N	\N	\N	\N	Habsburg Spain	Early Modern Spanish	\N	\N	\N	\N
233	tt0000679	The_Fairylogue_and_Radio-Plays	24	09	1908	120	United States	English	\N	\N	\N	\N
234	tt0000683	The_Fatal_Hour	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
235	tt0000684	Father_Gets_in_the_Game	10	10	1908	10	United States	Silent	\N	\N	\N	\N
236	tt0000685	The_Feud_and_the_Turkey	08	12	1908	15	United States	Silent	\N	\N	\N	\N
237	tt0000689	For_Love_of_Gold	21	08	1908	9	United States	Silent	\N	\N	\N	\N
238	tt0000690	For_a_Wife%27s_Honor	28	08	1908	8	United States	Silent	\N	\N	\N	\N
239	tt0000691	The_French_Maid	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
240	tt0000692	El_fusilamiento_de_Dorrego	24	05	1908	12	Argentina	Spanish	\N	\N	\N	\N
241	tt0000694	The_Girl_and_the_Outlaw	08	09	1908	14	United States	\N	\N	\N	\N	\N
242	tt0000695	The_Greaser%27s_Gauntlet	11	08	1908	17	United States	Silent	\N	\N	\N	\N
243	tt0000697	The_Guerrilla	13	11	1908	14	United States	Silent	\N	\N	\N	\N
244	tt0000699	The_Helping_Hand	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
245	tt0000704	The_Humpty_Dumpty_Circus	\N	\N	1908	\N	United States	Silent	\N	\N	\N	\N
246	tt0000706	Ingomar,_the_Barbarian	13	10	1908	13	United States	Silent	\N	\N	\N	\N
247	tt0000707	The_Ingrate	20	11	1908	15	United States	Silent	\N	\N	\N	\N
248	tt0000708	The_Invisible_Fluid	16	06	1908	5	United States	Silent	\N	\N	\N	\N
249	tt0000709	Julius_Caesar	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
250	tt0000711	The_Kentuckian	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
251	tt0000717	Macbeth	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
252	tt0000720	The_Man_and_the_Woman	14	08	1908	13	United States	Silent	\N	\N	\N	\N
253	tt0000721	The_Man_in_the_Box	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
254	tt0000724	The_Merchant_of_Venice	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
255	tt0000727	Monday_Morning_in_a_Coney_Island_Police_Court	04	09	1908	7	United States	Silent	\N	\N	\N	\N
256	tt0000728	Money_Mad	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
257	tt0000730	Mr._Jones_at_the_Ball	25	12	1908	8	United States	Silent	\N	\N	\N	\N
258	tt0000731	Mrs._Jones_Entertains	09	01	1909	11	United States	Silent	\N	\N	\N	\N
259	tt0000732	The_Music_Master	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
260	tt0000734	Othello	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
261	tt0000736	The_Outlaw	05	02	1943	121	United States	English	\N	3400000.0	\N	20000000.0
262	tt0000737	Over_the_Hill_to_the_Poorhouse	17	09	1920	\N	United States	Silent (English intertitles)	\N	50000.0	\N	25000000.0
263	tt0000740	The_Pirate%27s_Gold	06	11	1908	16	United States	Silent	\N	\N	\N	\N
264	tt0000741	The_Planter%27s_Wife	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
265	tt0000746	The_Reckoning	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
266	tt0000748	The_Red_Man_and_the_Child	28	07	1908	14	United States	\N	\N	\N	\N	\N
267	tt0000749	Rescued_from_an_Eagle%27s_Nest	16	01	1908	7	United States	Silent with English intertitles	\N	\N	\N	\N
268	tt0000750	Richard_III	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
269	tt0000751	The_Roman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
