	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
34	tt0000047	Boulevard des Italiens	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
35	tt0000048	The Boxing Kangaroo	\N	01	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
36	tt0000049	Boxing Match; or, Glove Contest	\N	\N	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
37	tt0000051	The Bohemian Encampment	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
38	tt0000055	Le chiffonnier	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
39	tt0000059	Coronation of a Village Maiden	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
40	tt0000060	Dancing Darkies	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
41	tt0000061	Dancing Girls	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
42	tt0000062	Danse serpentine	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
43	tt0000063	Dessinateur express	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
44	tt0000064	Dessinateur: Chamberlain	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
45	tt0000065	Dessinateur: Reine Victoria	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
46	tt0000066	Dessinateur: Von Bismark	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
47	tt0000067	Conjurer Making Ten Hats in Sixty Seconds	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
48	tt0000068	Unloading the Boat	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
49	tt0000069	Post No Bills	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
50	tt0000072	Officers of French Army Leaving Service	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
51	tt0000073	Effets de mer sur les rochers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
52	tt0000074	Enfants jouant sur la plage	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
53	tt0000075	The Conjuring of a Woman at the House of Robert Houdin	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
54	tt0000078	Feira de Gado na Corujeira	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
55	tt0000088	Market Day	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
56	tt0000089	Leaving Jerusalem by Railway	\N	\N	\N	\N	France	\N	\N	\N	\N	\N
57	tt0000091	The House of the Devil	25	04	2009	95	United States	English	\N	900000.0	\N	101215.0
58	tt0000093	Melbourne	\N	\N	\N	\N	Iran	Persian	\N	\N	\N	\N
59	tt0000096	Place Saint-Augustin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
60	tt0000099	Place de la Bastille	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
61	tt0000100	Place de la Concorde	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
62	tt0000108	Rip Leaving Sleepy Hollow	\N	05	1903	\N	United States	Silent	\N	\N	\N	\N
63	tt0000111	Rip's Toast	\N	05	1903	\N	United States	Silent	\N	\N	\N	\N
64	tt0000113	Rip's Twenty Years' Sleep	\N	05	1903	\N	United States	Silent	\N	\N	\N	\N
65	tt0000123	Conjuring	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
66	tt0000126	Tom Old Boot	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
67	tt0000131	A Terrible Night	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
68	tt0000135	A Watermelon Feast	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
69	tt0000138	The Bewitched Inn	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
70	tt0000147	The Corbett-Fitzsimmons Fight	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
71	tt0000149	Behind the Scenes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
72	tt0000151	Faust et Marguerite	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
73	tt0000153	The Haunted Castle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
74	tt0000154	Henley Regatta	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
75	tt0000157	Idylle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
76	tt0000160	The Last Days of Pompeii	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
77	tt0000162	Niagara Falls	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
78	tt0000167	Salida de misa de doce del Pilar de Zaragoza	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
79	tt0000170	The Twins' Tea Party	\N	08	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
80	tt0000172	The X-Ray Fiend	\N	10	1897	\N	United Kingdom	Silent	\N	\N	\N	\N
81	tt0000175	A Sea Cave Near Lisbon	22	10	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
82	tt0000176	Brittania	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
83	tt0000178	The Cavalier's Dream	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
84	tt0000179	The Cave of the Demons	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
85	tt0000181	Cinderella	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
86	tt0000182	Come Along, Do!	\N	\N	1898	\N	United Kingdom	Silent	\N	\N	\N	\N
87	tt0000183	The Corsican Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
88	tt0000188	The Deserter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
89	tt0000189	Dorotea	\N	\N	\N	\N	Sweden	\N	\N	\N	\N	\N
90	tt0000207	London Express	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
91	tt0000209	Photographing a Ghost	\N	\N	1898	\N	United Kingdom	Silent film	\N	\N	\N	\N
92	tt0000218	L'affaire Dreyfus	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
93	tt0000219	Aladdin and the Wonderful Lamp	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
94	tt0000224	Battlefield	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
95	tt0000225	Beauty and the Beast	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
96	tt0000226	Boat Race	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
97	tt0000229	Casey at the Bat	08	03	1927	60	United States	Silent (English intertitles)	\N	\N	\N	\N
98	tt0000230	Cinderella	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
99	tt0000232	Le chiffonnier	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
100	tt0000242	The Sign of the Cross	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
101	tt0000244	Erreur judiciaire	07	04	1948	80	France	French	\N	\N	\N	\N
102	tt0000245	The Haunted House	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
103	tt0000247	King John	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
104	tt0000248	A Kiss in the Tunnel	\N	03	1899	\N	United Kingdom	Silent	\N	\N	\N	\N
105	tt0000249	The Legacy	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
106	tt0000253	The Miser's Doom	\N	\N	1899	\N	United Kingdom	\N	\N	\N	\N	\N
107	tt0000260	Transformations	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
108	tt0000264	Summoning the Spirits	\N	\N	1899	\N	France	Silent	\N	\N	\N	\N
109	tt0000265	Above the Limit	\N	11	1900	\N	United States	\N	\N	\N	\N	\N
110	tt0000269	Army Life; or, How Soldiers Are Made: Mounted Infantry	18	09	1900	\N	United Kingdom	Silent	\N	\N	\N	\N
111	tt0000272	As Seen Through a Telescope	\N	09	1900	\N	United Kingdom	Silent	\N	\N	\N	\N
112	tt0000273	Attack on a China Mission	17	11	1900	\N	United Kingdom	Silent	\N	\N	\N	\N
113	tt0000275	Badinage	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
114	tt0000277	Bataille de boules de neige	\N	\N	1897	\N	France	Silent	\N	\N	\N	\N
115	tt0000281	Buffalo Bill's Wild West Show	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
116	tt0000296	Danse serpentine	\N	\N	1896	\N	France	Silent	\N	\N	\N	\N
117	tt0000300	The Enchanted Drawing	16	11	1900	\N	United States	\N	\N	\N	\N	\N
118	tt0000301	Faust and Marguerite	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
119	tt0000304	Grandma's Reading Glass	\N	11	1900	\N	United Kingdom	Silent	\N	\N	\N	\N
120	tt0000307	Happy Hooligan	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
121	tt0000308	The House That Jack Built	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
122	tt0000309	How It Feels to Be Run Over	\N	\N	\N	\N	United Kingdom	Silent Film	\N	\N	\N	\N
123	tt0000313	Let Me Dream Again	\N	08	1900	\N	United Kingdom	Silent	\N	\N	\N	\N
124	tt0000319	Maple Leaf Viewing	\N	\N	\N	\N	Japan	\N	\N	\N	\N	\N
125	tt0000335	Soldiers of the Cross	13	09	1900	120	Australia	Silent	\N	600.0	\N	\N
126	tt0000336	La source	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
127	tt0000346	Another Job for the Undertaker	15	05	1901	2	United States	\N	\N	\N	\N	\N
128	tt0000352	Day at the Circus	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
129	tt0000353	Execution of Czolgosz with Panorama of Auburn Prison	04	11	1901	24	United States	\N	\N	\N	\N	\N
130	tt0000355	Fire!	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
131	tt0000357	The Haunted Curiosity Shop	\N	\N	1901	\N	United Kingdom	Silent	\N	\N	\N	\N
132	tt0000358	History of a Crime	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
133	tt0000368	Little Red Riding Hood	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
134	tt0000370	Scrooge; or Marley's Ghost	\N	11	1901	\N	United Kingdom	\N	\N	\N	\N	\N
135	tt0000377	Undressing Extraordinary	\N	\N	1901	3	United Kingdom	Silent	\N	\N	\N	\N
136	tt0000380	Sleeping Beauty	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
137	tt0000381	Buffalo Bill's Wild West Show	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
138	tt0000399	Jack and the Beanstalk	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
139	tt0000406	The Prince of Darkness	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
140	tt0000410	Demolishing and Building Up the Star Theatre	\N	\N	1901	\N	United States	Silent film	\N	\N	\N	\N
141	tt0000413	The Devil's Money Bags	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
142	tt0000414	Uncle Josh at the Moving Picture Show	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
143	tt0000417	A Trip to the Moon	01	09	1902	18	France	Silent	\N	10000.0	\N	\N
144	tt0000418	The Wild Man of Borneo	24	01	1941	79	United States	English	\N	\N	\N	\N
145	tt0000420	Alice in Wonderland	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	tt0000430	A Chess Dispute	\N	08	1903	\N	United Kingdom	Silent	\N	\N	\N	\N
147	tt0000436	An Extraordinary Cab Accident	\N	11	1903	\N	United Kingdom	Silent	\N	\N	\N	\N
148	tt0000439	The Great Train Robbery	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
149	tt0000442	Capital Execution	\N	\N	1903	3	Denmark	Silent film	\N	\N	\N	\N
150	tt0000443	Hiawatha	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
151	tt0000446	Kit Carson	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
152	tt0000447	Life of an American Fireman	\N	01	1903	\N	United States	Silent film	\N	\N	\N	\N
153	tt0000451	Mary Jane's Mishap	\N	02	1903	\N	United Kingdom	Silent	\N	\N	\N	\N
154	tt0000460	The Pioneers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
155	tt0000464	Rip Van Winkle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
156	tt0000465	The Kingdom of the Fairies	\N	09	1903	17	France	Silent	\N	\N	\N	\N
157	tt0000469	The Sick Kitten	\N	02	1903	\N	United Kingdom	Silent	\N	\N	\N	\N
158	tt0000471	Uncle Tom's Cabin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
159	tt0000472	Uncle Tom's Cabin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
160	tt0000478	Behind the Scenes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
161	tt0000486	A Gentleman of France	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
162	tt0000487	The Great Train Robbery	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
163	tt0000488	The Land Beyond the Sunset	28	10	1912	15	United States	\N	\N	\N	\N	\N
164	tt0000492	Personal	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
165	tt0000497	A Railway Tragedy	\N	\N	1904	\N	United Kingdom	\N	\N	\N	\N	\N
166	tt0000498	Rescued by Rover	\N	\N	1905	\N	United Kingdom	Silent	\N	7.0	\N	\N
167	tt0000499	An Impossible Voyage	\N	\N	\N	20	France	Silent	\N	37500.0	\N	\N
168	tt0000500	The Abductors	\N	07	1957	80	United States	English	\N	\N	\N	\N
169	tt0000501	Adventures of Sherlock Holmes	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
170	tt0000511	Esmeralda	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
171	tt0000513	Gigantes y cabezudos	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
172	tt0000516	The Electric Hotel	31	10	1908	8	France	Silent	\N	\N	\N	\N
173	tt0000519	The Kleptomaniac	\N	\N	1905	\N	United States	English intertitles	\N	\N	\N	\N
174	tt0000521	The Little Train Robbery	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
175	tt0000522	The Moonshiners	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
176	tt0000524	New York Subway	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
177	tt0000528	Raffles, the Amateur Cracksman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
178	tt0000546	Dream of a Rarebit Fiend	19	02	1906	6	United States	Silent	\N	\N	\N	\N
179	tt0000552	The Hand of the Artist	\N	04	1906	\N	United Kingdom	Silent	\N	\N	\N	\N
180	tt0000553	The Haunted Hotel	\N	\N	\N	5	United States of America	Silent	\N	\N	\N	\N
181	tt0000554	Humorous Phases of Funny Faces	06	04	1906	3	United States	silent	\N	\N	\N	\N
182	tt0000557	Kathleen Mavourneen	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
183	tt0000565	The Night Before Christmas	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
184	tt0000567	The 400 Tricks of the Devil	\N	\N	1906	17	France	Silent	\N	\N	\N	\N
185	tt0000574	The Story of the Kelly Gang	26	12	1906	60	Australia	\N	\N	4001000.0	\N	25000.0
186	tt0000575	20,000 Leagues Under the Sea	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
187	tt0000576	Ali Baba and the Forty Thieves	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
188	tt0000577	Angelo, Tyrant of Padua	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
189	tt0000582	Ben Hur	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
190	tt0000584	El ciego de la aldea	\N	\N	1907	11	Spain	Spanish	\N	\N	\N	\N
191	tt0000586	A Curious Dream	16	03	1907	6	United States	Silent	\N	\N	\N	\N
192	tt0000588	Der var engang	01	10	1966	103	Denmark	Danish	\N	\N	\N	\N
193	tt0000591	The Prodigal Son	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
194	tt0000592	Eureka Stockade	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
195	tt0000597	The Magic Mirror	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
196	tt0000598	Hamlet, Prince of Denmark	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
197	tt0000601	Lohengrin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
198	tt0000609	Othello	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
199	tt0000610	Othello	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
200	tt0000615	Robbery Under Arms	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
201	tt0000618	Salaviinanpolttajat	\N	\N	\N	20	Finland (Russian Empire)	Silent film	\N	\N	\N	\N
202	tt0000620	The Will	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203	tt0000621	That Fatal Sneeze	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204	tt0000624	The Ugly Duckling	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205	tt0000628	The Adventures of Dollie	14	07	1908	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
206	tt0000629	After Many Years	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
207	tt0000630	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
208	tt0000631	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
209	tt0000634	Antony and Cleopatra	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
210	tt0000636	As You Like It	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
211	tt0000640	An Awful Moment	18	12	1908	12	United States	Silent	\N	\N	\N	\N
212	tt0000641	Balked at the Altar	25	08	1908	12	United States	Silent with English intertitles	\N	\N	\N	\N
213	tt0000642	The Bandit's Waterloo	04	08	1908	7	United States	\N	\N	\N	\N	\N
214	tt0000644	Behind the Scenes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
215	tt0000645	Betrayed by a Handprint	01	09	1908	13	United States	Silent	\N	\N	\N	\N
216	tt0000648	The Black Viper	25	07	1908	11	United States	\N	\N	\N	\N	\N
217	tt0000649	Bobby's Kodak	10	02	1908	\N	United States	\N	\N	\N	\N	\N
218	tt0000650	The Boston Tea Party	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
219	tt0000653	A Calamitous Elopement	07	08	1908	12	United States	Silent	\N	\N	\N	\N
220	tt0000654	The Call of the Wild	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
221	tt0000660	The Christmas Burglars	22	12	1908	11	United States	Silent	\N	\N	\N	\N
222	tt0000661	Humanity Through the Ages	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
223	tt0000662	Classmates	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
224	tt0000663	The Clubman and the Tramp	27	11	1908	17	United States	Silent	\N	\N	\N	\N
225	tt0000665	Concealing a Burglar	30	10	1908	11	United States	Silent	\N	\N	\N	\N
226	tt0000668	The Count of Monte Cristo	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
227	tt0000670	El curioso impertinente	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
228	tt0000671	Desdemona	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
229	tt0000672	The Devil	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
230	tt0000673	La Dolores	\N	\N	\N	\N	\N	Spanish	\N	\N	\N	\N
231	tt0000674	Don Juan Tenorio	\N	\N	\N	\N	Mexico	Silent	\N	\N	\N	\N
232	tt0000675	Don Quijote	\N	\N	\N	\N	Habsburg Spain	Early Modern Spanish	\N	\N	\N	\N
233	tt0000679	The Fairylogue and Radio-Plays	24	09	1908	120	United States	English	\N	\N	\N	\N
234	tt0000683	The Fatal Hour	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
235	tt0000684	Father Gets in the Game	10	10	1908	10	United States	Silent	\N	\N	\N	\N
236	tt0000685	The Feud and the Turkey	08	12	1908	15	United States	Silent	\N	\N	\N	\N
237	tt0000689	For Love of Gold	21	08	1908	9	United States	Silent	\N	\N	\N	\N
238	tt0000690	For a Wife's Honor	28	08	1908	8	United States	Silent	\N	\N	\N	\N
239	tt0000691	The French Maid	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
240	tt0000692	El fusilamiento de Dorrego	24	05	1908	12	Argentina	Spanish	\N	\N	\N	\N
241	tt0000694	The Girl and the Outlaw	08	09	1908	14	United States	\N	\N	\N	\N	\N
242	tt0000695	The Greaser's Gauntlet	11	08	1908	17	United States	Silent	\N	\N	\N	\N
243	tt0000697	The Guerrilla	13	11	1908	14	United States	Silent	\N	\N	\N	\N
244	tt0000699	The Helping Hand	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
245	tt0000704	The Humpty Dumpty Circus	\N	\N	1908	\N	United States	Silent	\N	\N	\N	\N
246	tt0000706	Ingomar, the Barbarian	13	10	1908	13	United States	Silent	\N	\N	\N	\N
247	tt0000707	The Ingrate	20	11	1908	15	United States	Silent	\N	\N	\N	\N
248	tt0000708	The Invisible Fluid	16	06	1908	5	United States	Silent	\N	\N	\N	\N
249	tt0000709	Julius Caesar	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
250	tt0000711	The Kentuckian	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
251	tt0000717	Macbeth	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
252	tt0000720	The Man and the Woman	14	08	1908	13	United States	Silent	\N	\N	\N	\N
253	tt0000721	The Man in the Box	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
254	tt0000724	The Merchant of Venice	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
255	tt0000727	Monday Morning in a Coney Island Police Court	04	09	1908	7	United States	Silent	\N	\N	\N	\N
256	tt0000728	Money Mad	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
257	tt0000730	Mr. Jones at the Ball	25	12	1908	8	United States	Silent	\N	\N	\N	\N
258	tt0000731	Mrs. Jones Entertains	09	01	1909	11	United States	Silent	\N	\N	\N	\N
259	tt0000732	The Music Master	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
260	tt0000734	Othello	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
261	tt0000736	The Outlaw	05	02	1943	121	United States	English	\N	3400000.0	\N	20000000.0
262	tt0000737	Over the Hill to the Poorhouse	17	09	1920	\N	United States	Silent (English intertitles)	\N	50000.0	\N	25000000.0
263	tt0000740	The Pirate's Gold	06	11	1908	16	United States	Silent	\N	\N	\N	\N
264	tt0000741	The Planter's Wife	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
265	tt0000746	The Reckoning	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
266	tt0000748	The Red Man and the Child	28	07	1908	14	United States	\N	\N	\N	\N	\N
267	tt0000749	Rescued from an Eagle's Nest	16	01	1908	7	United States	Silent with English intertitles	\N	\N	\N	\N
268	tt0000750	Richard III	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
269	tt0000751	The Roman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
270	tt0000752	Romance of a Jewess	23	10	1908	15	United States	Silent with English intertitles	\N	\N	\N	\N
271	tt0000754	Romeo and Juliet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
272	tt0000755	The Dream of an Opium Fiend	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
273	tt0000757	She	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
274	tt0000758	Sherlock Holmes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
275	tt0000762	A Smoked Husband	25	09	1908	8	United States	Silent	\N	\N	\N	\N
276	tt0000763	The Snowman	\N	\N	\N	26	\N	\N	\N	\N	\N	\N
277	tt0000764	The Song of the Shirt	17	11	1908	10	United States	Silent	\N	\N	\N	\N
278	tt0000767	The Stolen Jewels	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
279	tt0000770	The Taming of the Shrew	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
280	tt0000771	The Tavern Keeper's Daughter	24	07	1908	7	United States	\N	\N	\N	\N	\N
281	tt0000772	The Test of Friendship	15	12	1908	13	United States	Silent	\N	\N	\N	\N
282	tt0000776	The Last Days of Pompeii	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
283	tt0000778	The Valet's Wife	05	12	1908	8	United States	Silent	\N	\N	\N	\N
284	tt0000779	The Vaquero's Vow	16	10	1908	13	United States	Silent	\N	\N	\N	\N
