	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
39	tt11005128	Into the Deep	10	01	2020	90	Denmark	\N	\N	\N	\N	\N
40	tt11007444	Tove	02	10	2020	103	FinlandSweden	English	\N	34000000.0	\N	19000000.0
41	tt11009666	Miss Marx	05	09	2020	107	ItalyBelgium	English	\N	\N	\N	625370.0
42	tt11012066	Home Sweet Home Alone	12	11	2021	93	United States	English	\N	\N	\N	\N
43	tt11012230	Rowdy Baby	\N	\N	\N	\N	\N	Tamil	\N	\N	\N	\N
44	tt11013434	My Donkey, My Lover & I	16	09	2020	97	FranceBelgium	French	\N	\N	\N	8000000.0
45	tt11013610	KKN di Desa Penari	30	04	2022	121	Indonesia	\N	\N	\N	\N	26.0
46	tt11014626	Fright	\N	\N	\N	87	United Kingdom	English	\N	127555.0	\N	\N
47	tt11015214	Class Action Park	20	08	2020	90	\N	English	\N	\N	\N	\N
48	tt11018424	If It Were Love	22	02	2020	82	France	French	\N	\N	\N	51000000.0
49	tt11019580	The Artifice	\N	\N	\N	\N	\N	American English	\N	\N	\N	\N
50	tt11020596	Ninety-Five Senses	13	08	2022	14	United States	English	\N	\N	\N	\N
51	tt11023732	Virata Parvam	17	06	2022	150	India	Telugu	\N	15.0	\N	\N
52	tt11023754	Home Minister	01	04	2022	\N	India	Kannada	\N	\N	\N	\N
53	tt11023826	Kushka	13	03	2020	\N	India	Kannada	\N	\N	\N	\N
54	tt11023832	Shokiwala	29	04	2022	\N	India	Kannada	\N	\N	\N	\N
55	tt11024272	The Babysitter: Killer Queen	10	09	2020	101	United States	English	\N	\N	\N	\N
56	tt11024528	Puaada	12	08	2021	130	India	Punjabi	\N	\N	\N	\N
57	tt11024580	Rang De	26	03	2021	130	India	Telugu	\N	30.0	\N	\N
58	tt11024608	Johaar	15	08	2020	122	India	Telugu	\N	\N	\N	\N
59	tt11024886	Amber	\N	\N	\N	140	India	Hindi	\N	\N	\N	\N
60	tt11027510	The Promised Neverland	18	12	2020	120	Japan	Japanese	\N	10000000.0	\N	203.0
61	tt11027830	Haseen Dillruba	02	07	2021	136	India	Hindi	\N	\N	\N	\N
62	tt11027850	Hacked	07	02	2020	118	India	Hindi	\N	450.0	\N	182.0
63	tt11028768	The People Upstairs	24	09	2020	82	Spain	Spanish	\N	\N	\N	\N
64	tt11032374	Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train	16	10	2020	119	Japan	Japanese	\N	157000000.0	\N	5071000000.0
65	tt11032810	Final Set	30	08	2020	105	France	French	\N	\N	\N	\N
66	tt11045422	Toofaan	16	07	2021	162	India	Hindi	\N	\N	\N	\N
67	tt11047120	Line of Sight	\N	\N	\N	74	France	French	\N	\N	\N	\N
68	tt11051898	Drunken Birds	13	09	2021	104	Canada	Persian	\N	250000.0	\N	\N
68	tt11051898	Drunken Birds	13	09	2021	104	Mexico	Persian	\N	250000.0	\N	\N
69	tt11051974	Your Eyes Tell	23	10	2020	123	Japan	Japanese	\N	\N	\N	\N
70	tt11053476	Sound of Violence	19	03	2021	94	United States	English	\N	\N	\N	\N
70	tt11053476	Sound of Violence	19	03	2021	94	Finland	English	\N	\N	\N	\N
71	tt11056910	The Stylist	25	09	2020	105	United States	English	\N	\N	\N	\N
72	tt11057302	Madame Web	12	02	2024	116	United States	English	\N	80000000.0	\N	1003000000.0
73	tt11057572	Los Angeles	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
74	tt11057594	Fatal Affair	16	07	2020	89	United States	English	\N	\N	\N	\N
75	tt11057644	The Christmas Chronicles: Part Two	25	11	2020	115	United States	English	\N	\N	\N	\N
76	tt11058440	Natkhat	02	06	2020	33	India	Hindi	\N	\N	\N	\N
77	tt11060730	Maniyarayile Ashokan	31	08	2020	\N	India	Malayalam	\N	\N	\N	\N
78	tt11068094	White Bird	04	01	2024	120	United States	English	\N	43000000.0	\N	23000000.0
79	tt11073148	Boomika	\N	\N	\N	123	\N	\N	\N	\N	\N	\N
80	tt11075264	Thallumaala	24	05	\N	147	India	Malayalam	\N	38000000.0	\N	5052.0
81	tt11080108	The Map of Tiny Perfect Things	12	02	2021	99	United States	English	\N	\N	\N	\N
82	tt11081050	Enforcement	05	09	2020	94	Denmark	Danish	\N	\N	\N	53189.0
83	tt11083262	Shut Eye	\N	\N	\N	51	\N	\N	\N	\N	\N	\N
84	tt11083552	Wrath of Man	22	04	2021	119	United States	English	\N	40000000.0	\N	104000000.0
84	tt11083552	Wrath of Man	22	04	2021	119	United Kingdom	English	\N	40000000.0	\N	104000000.0
85	tt11084432	My Heart Can't Beat Unless You Tell It To	28	07	2020	\N	United States	\N	\N	\N	\N	\N
86	tt11084664	Most Guys Are Losers	22	10	2020	88	United States	English	\N	\N	\N	\N
87	tt11084896	Spirit Untamed	04	06	2021	88	United States	English	\N	30000000.0	\N	427000000.0
88	tt11086194	Thankam	26	01	2023	145	India	Malayalam	\N	\N	\N	\N
89	tt11087614	Despair	\N	\N	\N	\N	West Germany	English	\N	\N	\N	\N
90	tt11090178	Striding Into the Wind	27	11	2020	96	China	English	\N	\N	\N	\N
91	tt11091504	The Welder	24	02	2023	86	United States	English	\N	\N	\N	\N
92	tt11092594	My Name Is Pauli Murray	31	01	2021	91	United States	English	\N	\N	\N	\N
93	tt11093134	My Best Part	28	08	2020	108	France	French	\N	\N	\N	\N
94	tt11093266	Peaceful	10	07	2021	120	France	French	\N	\N	\N	\N
95	tt11095742	Boys State	24	01	2020	109	United States	English	\N	\N	\N	\N
96	tt11097942	Io sto bene	16	10	2020	94	Luxembourg	\N	\N	\N	\N	\N
97	tt11100856	Love, Guaranteed	03	09	2020	91	United States	English	\N	\N	\N	\N
98	tt11101462	Orand	\N	\N	\N	\N	 Azerbaijan	\N	\N	\N	\N	\N
99	tt11102214	Mark II	23	08	\N	\N	United States	English	\N	85000000.0	\N	2070871.0
100	tt11102242	You Animal!	29	10	2020	73	Philippines	Filipino	\N	\N	\N	\N
101	tt11102314	Tribhanga	15	01	2021	95	India	\N	\N	\N	\N	\N
102	tt11105752	Sinking Ship	\N	\N	\N	\N	U.S.	\N	\N	\N	\N	\N
103	tt11105790	Broken Keys	02	05	2021	90	Lebanon	Lebanese Arabic	\N	\N	\N	8510.0
104	tt11111286	Reboot Camp	03	10	2020	97	United States	English	\N	\N	\N	\N
105	tt11112126	De Dhakka 2	05	08	2022	\N	India	Marathi	\N	\N	\N	1086.0
106	tt11112338	Halal Love Story	15	10	2020	\N	India	Malayalam	\N	\N	\N	\N
107	tt11112526	Indoo Ki Jawani	11	12	2020	115	India	Hindi	\N	\N	\N	152.0
108	tt11112808	Cirkus	23	12	2022	138	India	Hindi	\N	150.0	\N	\N
109	tt11114992	Sanremo	21	11	2020	85	Slovenia	Slovenian	\N	\N	\N	\N
110	tt11116374	Don't Kill Me	21	04	2021	90	Italy	Italian	\N	\N	\N	\N
111	tt11116642	Press Play	24	06	2022	85	United States	English	\N	\N	\N	70972.0
111	tt11116642	Press Play	24	06	2022	85	South Korea	English	\N	\N	\N	70972.0
112	tt11121664	Blue Bayou	13	07	2021	119	United States	English	\N	\N	\N	951011.0
113	tt11122910	Durgo Rahasya	\N	\N	\N	\N	India	Bengali	\N	\N	\N	\N
114	tt11124454	Artifice	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
115	tt11125620	The Addams Family 2	01	10	2021	93	Canada	English	\N	23000000.0	\N	120000000.0
115	tt11125620	The Addams Family 2	01	10	2021	93	United States	English	\N	23000000.0	\N	120000000.0
116	tt11127042	Jessica	06	04	\N	112	France  Italy  United States	English	\N	\N	\N	\N
117	tt11127404	Kaduva	07	07	2022	154	India	Malayalam	\N	\N	\N	50.0
118	tt11127690	The Paramedic	16	09	2020	\N	Spain	Spanish	\N	\N	\N	\N
119	tt11127878	Milea	13	02	2020	103	Indonesia	Indonesian	\N	\N	\N	\N
120	tt11128342	I Don't Wanna Dance	23	04	2021	89	Netherlands	Dutch	\N	\N	\N	\N
121	tt11128440	Clerks III	04	09	2022	100	United States	English	\N	7000000.0	\N	47000000.0
122	tt11131400	Kung Fu Ghost	02	08	2022	95	United States	English	\N	\N	\N	\N
123	tt11131464	The Novice	13	06	2021	97	United States	English	\N	\N	\N	24322.0
124	tt11131988	Well Done Baby	09	04	2021	99	India	Marathi	\N	\N	\N	\N
125	tt11132342	Ladies of Steel	03	01	2020	92	Finland	Finnish	\N	300000.0	\N	3000000.0
126	tt11133550	Scrambled	11	03	2023	100	United States	English	\N	\N	\N	422555.0
127	tt11136276	Azor	06	03	2021	89	Argentina	English	\N	600000.0	\N	74701.0
127	tt11136276	Azor	06	03	2021	89	France	English	\N	600000.0	\N	74701.0
127	tt11136276	Azor	06	03	2021	89	Switzerland	English	\N	600000.0	\N	74701.0
128	tt11136454	Jasmine Road	01	10	2020	128	Canada	English	\N	540000.0	\N	235261.0
129	tt11138290	Naan Sirithaal	14	02	2020	137	India	Tamil	\N	17000000.0	\N	\N
130	tt11138512	The Northman	28	03	2022	136	United States	\N	\N	90000000.0	\N	696000000.0
131	tt11138912	Vickida No Varghodo	08	07	2022	156	India	Gujarati	\N	\N	\N	\N
132	tt11140488	The Wolf of Snow Hollow	09	10	2020	84	United States	English	\N	2000000.0	\N	266963.0
133	tt11142762	Pagglait	26	03	2021	115	India	Hindi	\N	\N	\N	\N
134	tt11143400	Dikkiloona	10	09	2021	144	India	Tamil	\N	\N	\N	\N
135	tt11143444	Kombu Vatcha Singamda	13	01	2022	145	India	Tamil	\N	\N	\N	\N
136	tt11143480	Kasada Thapara	27	08	2021	138	India	Tamil	\N	\N	\N	\N
137	tt11145118	Creed III	09	02	2023	116	United States	\N	\N	75000000.0	\N	2753000000.0
138	tt11146690	Wolfgang	12	06	2021	78	United States	English	\N	\N	\N	\N
139	tt11147976	The Horn	\N	\N	\N	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
140	tt11148028	Theerpugal Virkapadum	31	12	2021	114	India	Tamil	\N	\N	\N	\N
141	tt11151162	The Occupant	25	03	2020	103	Spain	Spanish	\N	\N	\N	\N
142	tt11151336	Broadcast Signal Intrusion	16	03	2021	104	United States	English	\N	\N	\N	\N
143	tt11152168	IF	17	05	2024	104	United States	English	\N	5860000000.0	\N	199000000.0
144	tt11154906	Out of My League	\N	\N	\N	87	Italy	Italian	\N	\N	\N	\N
145	tt11155912	The Ravine	\N	\N	\N	97	ItalyYugoslaviaUnited States	\N	\N	\N	\N	\N
146	tt11157218	Valayam	21	02	2020	140	India	Telugu	\N	\N	\N	\N
147	tt11160650	On the Count of Three	29	01	2021	86	United States	English	\N	\N	\N	62155.0
148	tt11161474	Pieces of a Woman	04	09	2020	128	Canada	English	\N	\N	\N	\N
148	tt11161474	Pieces of a Woman	04	09	2020	128	United States	English	\N	\N	\N	\N
148	tt11161474	Pieces of a Woman	04	09	2020	128	Hungary	English	\N	\N	\N	\N
149	tt11162220	Dolly	27	03	\N	88	France	Norwegian	\N	\N	\N	\N
150	tt11165716	North Hollywood	26	03	2021	93	United States	English	\N	\N	\N	\N
151	tt11166250	Matriarch	21	10	2022	85	United States	English	\N	\N	\N	\N
152	tt11166308	Tow	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
153	tt11166316	Good Mourning	20	05	2022	93	United States	English	\N	\N	\N	21348.0
154	tt11169306	Charcoal	11	09	2022	107	ArgentinaBrazil	\N	\N	\N	\N	\N
155	tt11171986	Truelove: The Film	\N	04	2023	\N	United States	English	\N	300000.0	\N	\N
156	tt11172926	Lost in Russia	25	01	2020	126	China	Mandarin	\N	\N	\N	\N
157	tt11173106	Sufna	14	02	2020	\N	India	Punjabi	\N	50.0	\N	\N
158	tt11173116	Yaar Anmulle Returns	10	09	2021	\N	India	Punjabi	\N	\N	\N	451.0
159	tt11173160	Qismat 2	23	09	2021	154	India	Punjabi	\N	\N	\N	\N
160	tt11173544	JFK Revisited: Through the Looking Glass	12	07	2021	118	United States	English	\N	\N	\N	\N
161	tt11176322	Paydirt	07	08	2020	85	United States	English	\N	\N	\N	\N
162	tt11177120	Black Medicine	18	07	2021	90	United Kingdom	English	\N	\N	\N	\N
163	tt11177150	Bon Bini Holland 3	30	06	2022	\N	Netherlands	Dutch	\N	\N	\N	\N
164	tt11177556	The Amityville Harvest	20	10	2020	93	United States	English	\N	\N	\N	\N
165	tt11177804	Jiang Ziya	01	10	2020	110	China	Mandarin	\N	\N	\N	2438000000.0
166	tt11178402	Mickey: The Story of a Mouse	19	03	2022	93	United States	English	\N	\N	\N	\N
167	tt11181100	Happy Place	20	09	2020	87	Canada	English	\N	\N	\N	\N
168	tt11183466	Mya Mya	06	02	2020	100	Myanmar	Burmese	\N	\N	\N	\N
169	tt11186586	Loose Ends	29	01	\N	95	United Kingdom	English	\N	100000.0	\N	250000.0
170	tt11186952	Ghosts of the Ozarks	\N	10	2021	106	United States	English	\N	\N	\N	\N
171	tt11188010	Nobody Has to Know	12	09	2021	99	BelgiumFranceUnited Kingdom	\N	\N	\N	\N	\N
172	tt11188154	WeWork: Or the Making and Breaking of a $47 Billion Unicorn	17	03	2021	104	United States	English	\N	\N	\N	\N
173	tt11190652	The Rose Maker	29	08	2020	105	France	French	\N	64000000.0	\N	29000000.0
174	tt11191356	Dear Future Children	18	01	2021	89	GermanyUnited KingdomAustria	English	\N	\N	\N	\N
175	tt11192736	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
176	tt11193652	The Power Agent	\N	08	2020	5	United States	English	\N	\N	\N	\N
177	tt11193940	A Father's Son	\N	\N	\N	89	\N	\N	\N	\N	\N	\N
178	tt11196036	The Card Counter	02	09	2021	112	United States	English	\N	\N	\N	5000000.0
179	tt11196694	Confesion	\N	\N	\N	87	Argentina	Spanish	\N	\N	\N	\N
180	tt11198810	She Said	13	10	2022	129	United States	English	\N	32000000.0	\N	139000000.0
181	tt11199310	Miss India	04	11	2020	138	India	Telugu	\N	\N	\N	\N
182	tt11199410	The Princess Switch: Switched Again	19	11	2020	98	United States	English	\N	\N	\N	\N
183	tt11202194	A Shot at Love	\N	\N	\N	60	\N	\N	\N	\N	\N	\N
184	tt11206172	The Cover	03	06	2021	84	Spain	Spanish	\N	\N	\N	\N
185	tt11206728	Admitted	13	06	2020	\N	India	\N	\N	\N	\N	\N
186	tt11209212	See for Me	10	06	2021	92	Canada	English	\N	50000.0	\N	725952.0
187	tt11209930	Going Down	22	08	\N	\N	Australia	English	\N	400000.0	\N	\N
188	tt11210390	Asterix & Obelix: The Middle Kingdom	01	02	2023	111	France	French	\N	724000000.0	\N	465000000.0
189	tt11212572	Nocebo	22	11	2022	96	IrelandPhilippines	\N	\N	\N	\N	142918.0
190	tt11213600	Sardar Ka Grandson	18	05	2021	140	India	Hindi	\N	\N	\N	\N
191	tt11214570	Under the Eagle	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
192	tt11214590	House of Gucci	09	11	2021	158	United States	English	\N	75000000.0	\N	1662000000.0
193	tt11214972	A1 Express	05	03	2021	138	India	Telugu	\N	\N	\N	\N
194	tt11220024	Reinas	22	01	2024	104	Switzerland	Spanish	\N	\N	\N	\N
194	tt11220024	Reinas	22	01	2024	104	Peru	Spanish	\N	\N	\N	\N
194	tt11220024	Reinas	22	01	2024	104	Spain	Spanish	\N	\N	\N	\N
195	tt11222656	Nosotros	\N	\N	\N	\N	Mexico	\N	\N	\N	\N	\N
196	tt11224358	Pray Away	16	06	2021	101	United States	English	\N	113641313.0	\N	24138.0
197	tt11225228	Titina	21	10	2022	91	NorwayBelgium	\N	\N	\N	\N	\N
198	tt11225756	The Lost Leonardo	13	06	2021	95	United States	English	\N	\N	\N	494820.0
198	tt11225756	The Lost Leonardo	13	06	2021	95	United Kingdom	English	\N	\N	\N	494820.0
198	tt11225756	The Lost Leonardo	13	06	2021	95	Denmark	English	\N	\N	\N	494820.0
198	tt11225756	The Lost Leonardo	13	06	2021	95	France	English	\N	\N	\N	494820.0
198	tt11225756	The Lost Leonardo	13	06	2021	95	Sweden	English	\N	\N	\N	494820.0
199	tt11230868	Kappela	06	03	2020	113	India	Malayalam	\N	4000000.0	\N	\N
200	tt11231440	Doordarshan	28	02	2020	119	India	Hindi	\N	\N	\N	\N
201	tt11232036	Henry VIII	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
202	tt11233960	The Unforgivable	24	11	2021	112	United States	English	\N	\N	\N	13062.0
202	tt11233960	The Unforgivable	24	11	2021	112	United Kingdom	English	\N	\N	\N	13062.0
202	tt11233960	The Unforgivable	24	11	2021	112	Germany	English	\N	\N	\N	13062.0
203	tt11234550	Tel Aviv	\N	\N	\N	\N	 Israel	\N	\N	\N	\N	\N
204	tt11235142	Dia	07	02	2020	136	India	Kannada	\N	\N	\N	\N
205	tt11235772	The Voyeurs	10	09	2021	116	United States	English	\N	\N	\N	\N
206	tt11236228	Peace by Chocolate	18	06	2021	96	Canada	Mandarin	\N	3000000.0	\N	\N
207	tt11237714	True to the Game 2	\N	\N	\N	108	United States	English	\N	\N	\N	1231040.0
208	tt11238932	My Heart Goes Boom!	10	09	2020	116	Spain	Spanish	\N	\N	\N	\N
209	tt11240506	Nobody Sleeps in the Woods Tonight	28	10	2020	102	Poland	Polish	\N	\N	\N	\N
210	tt11241396	Runners	24	09	\N	\N	United Kingdom	English	\N	913000.0	\N	\N
211	tt11242218	Books of Blood	06	10	2020	107	United States	English	\N	50000000.0	\N	2131000000.0
212	tt11242654	They Shot the Piano Player	06	09	2023	103	SpainFranceNetherlandsPortugalPeru	English	\N	6216000.0	\N	509000.0
213	tt11244166	Cottontail	26	10	2023	\N	\N	English	\N	\N	\N	\N
214	tt11244574	Fraud	\N	\N	\N	52	United States	English	\N	\N	\N	\N
215	tt11245776	Skin: A History of Nudity in the Movies	18	08	2020	130	\N	English	\N	\N	\N	\N
216	tt11245850	What Remains	02	12	2022	100	United States	English	\N	\N	\N	\N
217	tt11246630	Burros	18	06	2021	\N	United States	\N	\N	\N	\N	\N
218	tt11252440	Psycho Goreman	07	10	2020	99	Canada	English	\N	\N	\N	137498.0
219	tt11252460	King Knight	08	08	2021	78	United States	English	\N	\N	\N	\N
220	tt11253090	Annaatthe	04	11	2021	161	India	Tamil	\N	180.0	\N	\N
221	tt11261820	Tahara	27	01	2020	77	United States	English	\N	\N	\N	\N
222	tt11261830	The Retaliators	30	08	2021	110	United States	\N	\N	\N	\N	7286.0
223	tt11262002	Namaste Nestama	\N	\N	\N	152	India	\N	\N	\N	\N	\N
224	tt11262098	Jasper Mall	24	01	2020	85	United States	English	\N	\N	\N	\N
225	tt11268742	The Ultimate Playlist of Noise	15	01	2021	99	United States	English	\N	\N	\N	\N
226	tt11268864	In Between Dying	10	09	2020	88	AzerbaijanMexicoUnited States	Azerbaijani	\N	\N	\N	\N
227	tt11268878	Pothanur Thabal Nilayam	27	05	2022	120	India	Tamil	\N	\N	\N	\N
228	tt11268940	The Undead	\N	\N	\N	75	United States	English	\N	70000.0	\N	\N
229	tt11271038	Licorice Pizza	26	11	2021	133	"
United States
"	English	\N	40000000.0	\N	333000000.0
230	tt11272356	As Is	\N	\N	\N	86	\N	\N	\N	600000.0	\N	\N
231	tt11274100	Archenemy	07	10	2020	90	United States	English	\N	\N	\N	136240.0
231	tt11274100	Archenemy	07	10	2020	90	United Kingdom	English	\N	\N	\N	136240.0
232	tt11274492	The Out-Laws	07	07	2023	95	United States	English	\N	\N	\N	\N
233	tt11275018	Girl Meets Boy	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
234	tt11278342	No Choice	03	11	2020	90	Iran	Persian	\N	\N	\N	53000000000.0
235	tt11278476	Rescued by Ruby	17	03	2022	90	United States	English	\N	\N	\N	\N
236	tt11278996	Times2	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
237	tt11279292	Love & Stuff	28	05	2020	78	United States	English	\N	\N	\N	\N
238	tt11279796	Loose Ends	\N	\N	\N	95	United Kingdom	English	\N	100000.0	\N	250000.0
239	tt11280826	Do Not Hesitate	14	06	2021	90	NetherlandsGreece	\N	\N	\N	\N	40562.0
240	tt11281192	Qalb	24	10	\N	76	India	Malayalam	\N	20000000.0	\N	366000000.0
241	tt11281220	Intoxicated by Love	24	04	2024	105	 Iran Turkey	\N	\N	\N	\N	\N
242	tt11283984	CHSLD	05	09	2020	20	Canada	French	\N	1000000.0	\N	34000000.0
243	tt11284502	South of Heaven	08	10	2021	120	United States	English	\N	\N	\N	\N
244	tt11286314	Don't Look Up	05	12	2021	138	United States	English	\N	75000000.0	\N	791863.0
245	tt11286640	Nowhere Special	10	09	2020	96	Italy	English	\N	\N	\N	\N
245	tt11286640	Nowhere Special	10	09	2020	96	France	English	\N	\N	\N	\N
246	tt11288258	The Art Lesson	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
247	tt11290556	The Way I See It	11	09	2020	102	United States	English	\N	\N	\N	49030.0
248	tt11291274	The Unbearable Weight of Massive Talent	12	03	2022	107	United States	English	\N	30000000.0	\N	291000000.0
249	tt11295220	Over There	12	04	\N	60	United States	Spanish	\N	208120000.0	\N	\N
250	tt11295246	Good Luck Sakhi	28	01	2022	118	India	Telugu	\N	\N	\N	\N
251	tt11295974	Ellam Sheriyakum	19	11	2021	174	India	Malayalam	\N	\N	\N	245.0
252	tt11295984	Bhoomiyile Manohara Swakaryam	28	02	2020	\N	India	Malayalam	\N	\N	\N	\N
253	tt11296058	The Painter and the Thief	23	01	2020	102	United States	\N	\N	\N	\N	\N
253	tt11296058	The Painter and the Thief	23	01	2020	102	Norway	\N	\N	\N	\N	\N
254	tt11297214	Mission Extreme	03	12	2021	\N	Bangladesh	Bengali	\N	3.0	\N	\N
255	tt11298398	Ae Kaash Ke Hum	17	01	2020	\N	India	Hindi	\N	\N	\N	\N
256	tt11304358	Vazhiye	11	06	2022	\N	India	Malayalam	\N	\N	\N	\N
257	tt11304504	Catch the Fair One	12	06	2021	85	United States	English	\N	\N	\N	35210.0
258	tt11304644	American Morning	\N	\N	\N	180	\N	\N	\N	\N	\N	\N
259	tt11304740	Wish	08	11	2023	95	United States	English	\N	175200000000.0	\N	2549000000.0
260	tt11305874	Two's Company	10	03	\N	64	United Kingdom	English	\N	\N	\N	1778021.0
261	tt11306376	Jathi Ratnalu	11	03	2021	148	India	Telugu	\N	6.0	\N	\N
262	tt11306488	Kapatadhaari	19	02	2021	\N	India	Telugu	\N	\N	\N	\N
263	tt11306684	Back to the Wharf	06	11	2020	119	China	Mandarin	\N	\N	\N	\N
264	tt11306896	Trivikrama	24	06	2022	\N	India	Kannada	\N	\N	\N	\N
265	tt11306926	Badava Rascal	24	12	2021	133	India	\N	\N	\N	\N	\N
266	tt11306938	Ranganayaka	\N	\N	\N	121	India	Kannada	\N	\N	\N	\N
267	tt11306952	Thothapuri: Chapter 1	\N	\N	\N	111	India	Kannada	\N	\N	\N	\N
268	tt11306994	Bumper	\N	\N	\N	\N	India	Tamil	\N	\N	\N	\N
269	tt11307724	John and the Hole	29	01	2021	98	United States	English	\N	\N	\N	26069.0
270	tt11309740	Don't Open the Door	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
271	tt11310380	Missing in Brooks County	26	04	\N	81	US	English	\N	128000.0	\N	263000.0
272	tt11310670	Madeleine Collins	04	09	2021	\N	France	French	\N	\N	\N	\N
273	tt11310884	History of the Occult	08	09	2020	82	"
Argentina
"	Spanish	\N	10000000.0	\N	590416.0
274	tt11311754	This Game's Called Murder	03	12	2021	106	United States	English	\N	\N	\N	\N
275	tt11311958	Mookuthi Amman	14	11	2020	134	India	Tamil	\N	\N	\N	\N
276	tt11311996	Mathi	\N	\N	\N	\N	Italy	\N	\N	\N	\N	\N
277	tt11313944	Layla Majnun	11	02	2021	119	Indonesia	English	\N	200000.0	\N	8332.0
