	tconst	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
156	tt11788650	Where Monsters Dwell	['18']	['07']	['\\N']	75	['United States']	English	185000000.0	13111833000000.0
157	tt11799110	Take Back	['18']	['06']	['2021']	89	['United States']	English	14000000.0	202000000.0
158	tt11802992	Given	['22']	['08']	['2020']	59	['Japan']	Japanese	65000000.0	536023.0
159	tt11804152	Till Death	['02']	['07']	['2021']	88	['United States']	English	20000000.0	418807.0
160	tt11807968	Mundo Gordo	['01']	['09']	['2022']	105	['Peru']	Spanish	30000000.0	114000000.0
161	tt11809028	Night Drive	['11']	['03']	['2022']	118	['India']	Malayalam	25000000.0	123000000.0
162	tt11810050	12th Man	['20']	['05']	['2022']	163	['India']	Malayalam	8.0	15.0
163	tt11813216	The Banshees of Inisherin	['05']	['09']	['2022']	114	['United Kingdom']	English	20000000.0	523000000.0
164	tt11813216	The Banshees of Inisherin	['05']	['09']	['2022']	114	['United States']	English	20000000.0	523000000.0
165	tt11816092	Hum Do Hamare Do	['29']	['10']	['2021']	129	['India']	Hindi	35000000.0	44000000.0
166	tt11829884	Fate of Alakada	['01']	['10']	['2020']	110	['Nigeria']	French	6000000.0	1132000000.0
167	tt11832046	PAW Patrol: The Movie	['08']	['08']	['2021']	86	['Canada']	English	26000000.0	1514000000.0
168	tt11837558	I Propose We Never See Each Other Again After Tonight	['21']	['08']	['2020']	102	['Canada']	English	5000000.0	24000000.0
169	tt11840016	You Were My First Boyfriend	['10']	['03']	['2023']	97	['United States']	Spanish	5000000.0	87000000.0
170	tt11844812	Oh My Darling	['24']	['02']	['2023']	144	['India']	Malayalam	600000.0	13493.0
171	tt11847024	Going Down	['31']	['10']	['\\N']	\N	['Australia']	English	400000.0	11.0
172	tt11851548	Orphan: First Kill	['27']	['07']	['2022']	99	['United States']	English	750000.0	44000000.0
173	tt11853512	Bidrohini	['14']	['02']	['2020']	131	['India']	Bengali	4000000.0	11000000.0
174	tt11860854	Manasanamaha	['28']	['03']	['2020']	16	['India']	Telugu	5000.0	151000000.0
175	tt11867812	Love & Revolution	['06']	['07']	['2023']	\N	['Spain']	Spanish	275000000.0	55000000.0
176	tt11871074	Girls to Buy	['26']	['11']	['2021']	146	['Poland']	Polish	24.0	1164.0
177	tt11873440	Heropanti 2	['29']	['04']	['2022']	142	['India']	Hindi	70.0	3513.0
178	tt11874226	David Byrne's American Utopia	['10']	['09']	['2020']	105	['United States']	English	19000000.0	275304.0
179	tt11891850	Hard Truths	['18']	['10']	['2024']	96	['United States']	English	50000000.0	2428000000.0
180	tt11891850	Hard Truths	['18']	['10']	['2024']	96	['United Kingdom']	English	50000000.0	2428000000.0
181	tt11891850	Hard Truths	['18']	['10']	['2024']	96	['Spain']	English	50000000.0	2428000000.0
182	tt11891850	Hard Truths	['18']	['10']	['2024']	96	['France']	English	50000000.0	2428000000.0
183	tt11905962	Sputnik	['23']	['04']	['2020']	113	['Russia']	Russian	190.0	354023.0
184	tt11940290	Fourth of July	['30']	['06']	['2022']	90	['United States']	English	2000000.0	325070.0
185	tt11947048	Watcher	['21']	['01']	['2022']	96	['United Arab Emirates']	English	5000000.0	32000000.0
186	tt11947048	Watcher	['21']	['01']	['2022']	96	['United States']	English	5000000.0	32000000.0
187	tt11947048	Watcher	['21']	['01']	['2022']	96	['Romania']	English	5000000.0	32000000.0
188	tt11952606	Easter Sunday	['05']	['08']	['2022']	96	['United States']	\N	17000000.0	131000000.0
189	tt11958368	Don't Look Up	['05']	['12']	['2021']	138	['United States']	English	75000000.0	791863.0
190	tt11992694	Corsage	['20']	['05']	['2022']	112	['Austria']	\N	75.0	31000000.0
191	tt11992694	Corsage	['20']	['05']	['2022']	112	['Germany']	\N	75.0	31000000.0
192	tt11992694	Corsage	['20']	['05']	['2022']	112	['Luxembourg']	\N	75.0	31000000.0
193	tt11992694	Corsage	['20']	['05']	['2022']	112	['France']	\N	75.0	31000000.0
194	tt12003946	Violent Night	['07']	['10']	['2022']	107	['United States']	English	20000000.0	766000000.0
195	tt12004038	Watcher	['21']	['01']	['2022']	96	['United Arab Emirates']	English	5000000.0	32000000.0
196	tt12004038	Watcher	['21']	['01']	['2022']	96	['United States']	English	5000000.0	32000000.0
197	tt12004038	Watcher	['21']	['01']	['2022']	96	['Romania']	English	5000000.0	32000000.0
198	tt12078076	Bhajarangi 2	['29']	['10']	['2021']	\N	['India']	Kannada	15.0	38.0
199	tt12156272	Aline	['13']	['07']	['2021']	128	['France','Canada']	\N	236.0	111000000.0
200	tt12193804	Whitney Houston: I Wanna Dance with Somebody	['13']	['12']	['2022']	146	['United States']	English	45000000.0	598000000.0
201	tt12221818	Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
202	tt12226632	Big George Foreman	['28']	['04']	['2023']	129	['United States']	English	32000000.0	6000000.0
203	tt12261776	65	['10']	['03']	['2023']	93	['United States']	English	4557000000.0	607000000.0
204	tt12264966	Notre-Dame on Fire	['16']	['03']	['2022']	110	['France']	French	0.0	59000000.0
205	tt12264966	Notre-Dame on Fire	['16']	['03']	['2022']	110	['Italy']	French	0.0	59000000.0
206	tt12337854	The Death of Us	['28']	['08']	['2020']	91	['United States']	English	25000000.0	63000000.0
207	tt12354886	Beauty Water	['09']	['09']	['2020']	85	['South Korea']	Korean	2000000000.0	900000000.0
208	tt12412888	Sonic the Hedgehog 2	['30']	['03']	['2022']	122	['United States']	English	90110000000.0	4054000000.0
209	tt12412888	Sonic the Hedgehog 2	['30']	['03']	['2022']	122	['Japan']	English	90110000000.0	4054000000.0
210	tt12422308	Sarkaru Vaari Paata	['12']	['05']	['2022']	161	['India']	Telugu	140.0	230.0
211	tt12427766	Imaginary	['08']	['03']	['2024']	104	['United States']	English	1013000000.0	39000000.0
212	tt12444942	Locked Down	['14']	['01']	['2021']	118	['United States']	English	3000000.0	346899.0
213	tt12444942	Locked Down	['14']	['01']	['2021']	118	['United Kingdom']	English	3000000.0	346899.0
214	tt12479248	Fallen Leaves	['22']	['05']	['2023']	81	['Finland']	Finnish	14000000.0	86000000.0
215	tt12479248	Fallen Leaves	['22']	['05']	['2023']	81	['Germany']	Finnish	14000000.0	86000000.0
216	tt12484708	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
217	tt12487826	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
218	tt12519030	Hatching	['23']	['01']	['2022']	91	['Finland']	Finnish	395000000.0	659009.0
219	tt12519206	Unsubscribe	['10']	['06']	['2020']	29	['United States']	\N	0.0	25488.0
220	tt12532368	Chickenhare and the Hamster of Darkness	['23']	['01']	['2022']	91	['Belgium']	\N	20000000.0	10885116.0
221	tt12532368	Chickenhare and the Hamster of Darkness	['23']	['01']	['2022']	91	['France']	\N	20000000.0	10885116.0
222	tt12536294	Spencer	['03']	['09']	['2021']	117	['United Kingdom']	English	18000000.0	252000000.0
223	tt12536294	Spencer	['03']	['09']	['2021']	117	['United States']	English	18000000.0	252000000.0
224	tt12536294	Spencer	['03']	['09']	['2021']	117	['Germany']	English	18000000.0	252000000.0
225	tt12536294	Spencer	['03']	['09']	['2021']	117	['Chile']	English	18000000.0	252000000.0
226	tt12549474	Hacked	['07']	['02']	['2020']	118	['India']	Hindi	450.0	182.0
227	tt12593682	Bullet Train	['18']	['07']	['2022']	126	['United States']	English	85990000000.0	2393000000.0
228	tt12598910	Crocodile Island	['04']	['02']	['2020']	86	['China']	\N	8000000.0	1670000000.0
229	tt12664618	Sinkhole	['06']	['08']	['2021']	117	['South Korea']	Korean	15000000000.0	188000000.0
230	tt12672536	The Three Musketeers - Part I: D'Artagnan	['05']	['04']	['2023']	121	['France']	French	36000000.0	35000000.0
231	tt12672536	The Three Musketeers - Part I: D'Artagnan	['05']	['04']	['2023']	121	['Germany']	French	36000000.0	35000000.0
232	tt12672536	The Three Musketeers - Part I: D'Artagnan	['05']	['04']	['2023']	121	['Spain']	French	36000000.0	35000000.0
233	tt12672536	The Three Musketeers - Part I: D'Artagnan	['05']	['04']	['2023']	121	['Belgium']	French	36000000.0	35000000.0
234	tt12672620	The Three Musketeers - Part II: Milady	['18']	['11']	['2023']	115	['France']	French	361000000.0	216000000.0
235	tt12672620	The Three Musketeers - Part II: Milady	['18']	['11']	['2023']	115	['Germany']	French	361000000.0	216000000.0
236	tt12672620	The Three Musketeers - Part II: Milady	['18']	['11']	['2023']	115	['Spain']	French	361000000.0	216000000.0
237	tt12672620	The Three Musketeers - Part II: Milady	['18']	['11']	['2023']	115	['Belgium']	French	361000000.0	216000000.0
238	tt12718300	Confess, Fletch	['16']	['09']	['2022']	98	['United States']	English	20000000.0	656613.0
239	tt12740382	Watcher	['21']	['01']	['2022']	96	['United Arab Emirates']	English	5000000.0	32000000.0
240	tt12740382	Watcher	['21']	['01']	['2022']	96	['United States']	English	5000000.0	32000000.0
241	tt12740382	Watcher	['21']	['01']	['2022']	96	['Romania']	English	5000000.0	32000000.0
242	tt12749596	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
243	tt12789558	Belfast	['02']	['09']	['2021']	97	['United Kingdom']	English	1015000000.0	49000000.0
244	tt12794388	Mortal	['28']	['02']	['2020']	104	['Norway']	\N	61.0	126068.0
245	tt12794388	Mortal	['28']	['02']	['2020']	104	['United Kingdom']	\N	61.0	126068.0
246	tt12794388	Mortal	['28']	['02']	['2020']	104	['United States']	\N	61.0	126068.0
247	tt12825098	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
248	tt12847812	Everything Went Fine	['07']	['07']	['2021']	113	['France']	French	73000000.0	22000000.0
249	tt12861850	Chandigarh Kare Aashiqui	['10']	['12']	['2021']	116	['India']	Hindi	40.0	4123.0
250	tt12889404	Cyrano	['02']	['09']	['2021']	124	['United States']	English	30000000.0	64000000.0
251	tt12889404	Cyrano	['02']	['09']	['2021']	124	['Canada']	English	30000000.0	64000000.0
252	tt12889404	Cyrano	['02']	['09']	['2021']	124	['United Kingdom']	English	30000000.0	64000000.0
253	tt12915716	Adipurush	['16']	['06']	['2023']	179	['India']	\N	500700.0	354.0
254	tt12921446	The Exorcist: Believer	['06']	['10']	['2023']	111	['United States']	English	30000000.0	137000000.0
255	tt13061914	Locked Down	['14']	['01']	['2021']	118	['United States']	English	3000000.0	346899.0
256	tt13061914	Locked Down	['14']	['01']	['2021']	118	['United Kingdom']	English	3000000.0	346899.0
257	tt13061966	Article 370	['23']	['02']	['2024']	158	['India']	Hindi	20.0	11057.0
258	tt13097336	The Lady of Heaven	['10']	['12']	['2021']	141	['United Kingdom','Georgia']	English	15000000.0	74441.0
259	tt13105824	My Missing Valentine	['18']	['09']	['2020']	119	['Taiwan']	Mandarin	40000000.0	32120000.0
260	tt13106218	Hit	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
261	tt13108386	Watcher	['21']	['01']	['2022']	96	['United Arab Emirates']	English	5000000.0	32000000.0
262	tt13108386	Watcher	['21']	['01']	['2022']	96	['United States']	English	5000000.0	32000000.0
263	tt13108386	Watcher	['21']	['01']	['2022']	96	['Romania']	English	5000000.0	32000000.0
264	tt13130760	Hit: The First Case	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
265	tt13130948	Shehzada	['17']	['02']	['2023']	145	['India']	Hindi	65.0	4743.0
266	tt13131636	Velle	['10']	['12']	['2021']	124	['India']	Hindi	12.0	1936.0
267	tt13133408	Origin	['06']	['09']	['2023']	141	['United States']	English	38000000.0	49000000.0
