	Unnamed: 0	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
94	568	tt11562006	Annette	['06']	['07']	['2021']	140	['Germany']	English	155000000.0	31000000.0
95	569	tt11562006	Annette	['06']	['07']	['2021']	140	['Belgium']	English	155000000.0	31000000.0
96	570	tt11562006	Annette	['06']	['07']	['2021']	140	['United States']	English	155000000.0	31000000.0
97	571	tt11562006	Annette	['06']	['07']	['2021']	140	['Japan']	English	155000000.0	31000000.0
98	572	tt11562006	Annette	['06']	['07']	['2021']	140	['Mexico']	English	155000000.0	31000000.0
99	573	tt11562006	Annette	['06']	['07']	['2021']	140	['Switzerland']	English	155000000.0	31000000.0
100	575	tt11564570	Glass Onion	['10']	['09']	['2022']	139	['United States']	English	40000000.0	15000000.0
101	577	tt11566164	Secret Zoo	['15']	['01']	['2020']	117	['South Korea']	Korean	10.0	8357581.0
102	583	tt11569456	MGR Magan	['04']	['11']	['2021']	96	['India']	Tamil	6000000.0	11000000.0
103	591	tt11571408	Nezura 1964	['19']	['12']	['2020']	55	['Japan']	Japanese	35000000.0	1011000000.0
104	594	tt11575056	Worth	['24']	['01']	['2020']	118	['United States']	English	15000000.0	106645.0
105	597	tt11576698	After the Incident	['21']	['10']	['2020']	75	['Iran']	Persian	35000000.0	103000000.0
106	599	tt11580630	Mistakes	['15']	['07']	['2021']	99	['Czech Republic']	Czech	1840000.0	166749.0
107	602	tt11580944	Seetimaarr	['10']	['09']	['2021']	138	['India']	Telugu	25.0	551.0
108	606	tt11586384	Masking Threshold	['31']	['09']	['2021']	94	['Austria']	English	15000000.0	16781408.0
109	607	tt11589586	Soft	['09']	['09']	['2022']	87	['Canada']	English	860000.0	11864.0
110	608	tt11591848	Here Today	['07']	['05']	['2021']	117	['United States']	English	60000000.0	29000000.0
111	610	tt11599280	Wild Boar	['04']	['04']	['\\N']	\N	['Netherlands']	Dutch	10000000000.0	156000000.0
112	615	tt11608184	Swimming	['20']	['05']	['\\N']	90	['United States']	English	25000000.0	7235.0
113	617	tt11611064	Day by Day	['13']	['04']	['\\N']	90	['Spain']	Spanish	3000000.0	242623.0
114	626	tt11618536	Shithouse	['16']	['10']	['2020']	99	['United States']	English	15000.0	18370.0
115	628	tt11620774	Therapy	['26']	['03']	['2021']	81	['Cameroon']	English /Pidgin English	7000000.0	216000000.0
116	633	tt11626842	Moonlighting	['26']	['09']	['\\N']	97	['United Kingdom']	English	596000.0	471000000.0
117	638	tt11636880	Attack on Finland	['19']	['11']	['2021']	115	['Finland']	English	910000000.0	958440.0
118	640	tt11639052	Black Milk	['21']	['02']	['2020']	92	['GermanyMongolia']	English	3000000.0	25000000.0
119	641	tt11639420	High School Fleet the Movie	['12']	['01']	['2020']	105	['Japan']	Japanese	10000000.0	67000000.0
120	643	tt11639942	Uthuru Sulanga	['23']	['04']	['2021']	100	['Sri Lanka']	Sinhala	500000.0	269823.0
121	652	tt11646788	L'instinct	['25']	['09']	['\\N']	178	['France']	\N	775000000.0	501000000.0
122	655	tt11649614	Hitman: Agent Jun	['22']	['01']	['2020']	110	['South Korea']	Korean	9000000000.0	176000000.0
123	657	tt11650404	Cup of Cheer	['04']	['11']	['2020']	94	['Canada']	English	18000000.0	206000000.0
124	659	tt11651550	Operation Java	['12']	['02']	['2021']	146	['India']	Malayalam	23000000.0	483000000.0
125	663	tt11654030	Spontaneous	['02']	['10']	['2020']	101	['United States']	English	7000000.0	58000000.0
126	664	tt11654032	Boonie Bears: The Wild Life	['12']	['02']	['2021']	99	['China']	Standard Chinese	50000000.0	0.0
127	665	tt11655202	Riders of Justice	['19']	['11']	['2020']	116	['Denmark']	\N	53.0	7957296.0
128	681	tt11661552	We Are the Dream: The Kids of the Oakland MLK Oratorical Fest	['18']	['02']	['2020']	58	['United States']	English	40000000.0	17000000.0
129	685	tt11663228	Jailer	['10']	['08']	['2023']	168	['India']	Tamil	200.0	607650.0
130	697	tt11680920	Music School	['12']	['05']	['2023']	97	['India']	English	2000000.0	118000000.0
131	703	tt11681250	Godmothered	['04']	['12']	['2020']	110	['United States']	English	38000000.0	2053000000.0
132	713	tt11692070	Dolphin Island	['02']	['03']	['2021']	88	['The BahamasUnited States']	English	14000000.0	12000000.0
133	716	tt11695514	Eddy's World	['22']	['01']	['2020']	18	['United States']	English	45000.0	30000000.0
134	720	tt11697484	The 2nd	['01']	['09']	['2020']	93	['United States']	English	1318000.0	12604.0
135	730	tt11700260	Official Competition	['04']	['09']	['2021']	114	['SpainArgentina']	Spanish	22000000.0	47000000.0
136	732	tt11701810	Freedia Got a Gun	['17']	['04']	['2020']	85	['United States']	English	8000000000.0	117516.0
137	736	tt11703244	The Blackening	['16']	['09']	['2022']	97	['United States']	English	5000000.0	186000000.0
138	739	tt11703710	Downton Abbey: A New Era	['25']	['04']	['2022']	125	['United KingdomUnited States']	English	40000000.0	927000000.0
139	740	tt11714318	Kindred Spirits	['13']	['09']	['\\N']	119	['Australia']	English	35000000.0	712000000.0
140	746	tt11720440	Carry on Jatta 3	['29']	['06']	['2023']	140	['India']	Punjabi	15.0	100.0
141	748	tt11724220	Hot Seat	['01']	['07']	['2022']	99	['United States']	English	23000000.0	68798.0
142	756	tt11729298	American Underdog	['15']	['12']	['2021']	112	['United States']	English	25000000.0	265000000.0
143	763	tt11733790	John Was Trying to Contact Aliens	['27']	['01']	['2020']	16	['United States']	English	21000000.0	3000000.0
144	771	tt11738830	The Beta Test	['01']	['03']	['2021']	93	['United StatesUnited Kingdom']	English	250000.0	37539.0
145	776	tt11749214	Onward	['21']	['02']	['2020']	102	['United States']	English	175200000000.0	142000000.0
146	778	tt11750282	Don't Listen	['24']	['07']	['2020']	108	['Spain']	Spanish	63000000.0	4672000000.0
147	791	tt11762434	Cosmic Sin	['12']	['03']	['2021']	88	['United States']	English	18000000.0	349757.0
148	804	tt11768456	African Bride	['20']	['05']	['\\N']	88	['Hungary']	Hungarian	70000000.0	255000000.0
149	809	tt11771230	Stu	['05']	['04']	['2022']	124	['United States South Korea']	English	4000000.0	218000000.0
150	812	tt11772054	Old Fox	['27']	['10']	['2023']	112	['Taiwan']	French	46000000.0	132000000.0
151	813	tt11772054	Old Fox	['27']	['10']	['2023']	112	['Japan']	French	46000000.0	132000000.0
152	815	tt11772420	A Storm Was Coming	['17']	['02']	['2020']	87	['Spain']	English	1000000.0	19000000.0
153	822	tt11773378	Akhanda	['07']	['10']	['2021']	167	['India']	Telugu	60.0	20020.0
154	832	tt11777040	Time to Hunt	['22']	['02']	['2020']	134	['Philippines']	Korean	47000000.0	134000000.0
155	842	tt11779616	Shivaji Surathkal	['21']	['02']	['2020']	125	['India']	Kannada	4000000.0	28000000.0
156	848	tt11788650	Where Monsters Dwell	['18']	['07']	['\\N']	75	['United States']	English	185000000.0	13111833000000.0
157	854	tt11799110	Take Back	['18']	['06']	['2021']	89	['United States']	English	14000000.0	202000000.0
158	857	tt11802992	Given	['22']	['08']	['2020']	59	['Japan']	Japanese	65000000.0	536023.0
159	861	tt11804152	Till Death	['02']	['07']	['2021']	88	['United States']	English	20000000.0	418807.0
160	863	tt11807968	Mundo Gordo	['01']	['09']	['2022']	105	['Peru']	Spanish	30000000.0	114000000.0
161	865	tt11809028	Night Drive	['11']	['03']	['2022']	118	['India']	Malayalam	25000000.0	123000000.0
162	866	tt11810050	12th Man	['20']	['05']	['2022']	163	['India']	Malayalam	8.0	15.0
163	869	tt11813216	The Banshees of Inisherin	['05']	['09']	['2022']	114	['United Kingdom']	English	20000000.0	523000000.0
164	870	tt11813216	The Banshees of Inisherin	['05']	['09']	['2022']	114	['United States']	English	20000000.0	523000000.0
165	877	tt11816092	Hum Do Hamare Do	['29']	['10']	['2021']	129	['India']	Hindi	35000000.0	44000000.0
166	886	tt11829884	Fate of Alakada	['01']	['10']	['2020']	110	['Nigeria']	French	6000000.0	1132000000.0
167	888	tt11832046	PAW Patrol: The Movie	['08']	['08']	['2021']	86	['Canada']	English	26000000.0	1514000000.0
168	890	tt11837558	I Propose We Never See Each Other Again After Tonight	['21']	['08']	['2020']	102	['Canada']	English	5000000.0	24000000.0
169	892	tt11840016	You Were My First Boyfriend	['10']	['03']	['2023']	97	['United States']	Spanish	5000000.0	87000000.0
170	900	tt11844812	Oh My Darling	['24']	['02']	['2023']	144	['India']	Malayalam	600000.0	13493.0
171	902	tt11847024	Going Down	['31']	['10']	['\\N']	\N	['Australia']	English	400000.0	11.0
172	907	tt11851548	Orphan: First Kill	['27']	['07']	['2022']	99	['United States']	English	750000.0	44000000.0
173	909	tt11853512	Bidrohini	['14']	['02']	['2020']	131	['India']	Bengali	4000000.0	11000000.0
174	917	tt11860854	Manasanamaha	['28']	['03']	['2020']	16	['India']	Telugu	5000.0	151000000.0
175	927	tt11867812	Love & Revolution	['06']	['07']	['2023']	\N	['Spain']	Spanish	275000000.0	55000000.0
176	929	tt11871074	Girls to Buy	['26']	['11']	['2021']	146	['Poland']	Polish	24.0	1164.0
177	935	tt11873440	Heropanti 2	['29']	['04']	['2022']	142	['India']	Hindi	70.0	3513.0
178	940	tt11874226	David Byrne's American Utopia	['10']	['09']	['2020']	105	['United States']	English	19000000.0	275304.0
179	951	tt11891850	Hard Truths	['18']	['10']	['2024']	96	['United States']	English	50000000.0	2428000000.0
180	952	tt11891850	Hard Truths	['18']	['10']	['2024']	96	['United Kingdom']	English	50000000.0	2428000000.0
181	953	tt11891850	Hard Truths	['18']	['10']	['2024']	96	['Spain']	English	50000000.0	2428000000.0
182	954	tt11891850	Hard Truths	['18']	['10']	['2024']	96	['France']	English	50000000.0	2428000000.0
183	967	tt11905962	Sputnik	['23']	['04']	['2020']	113	['Russia']	Russian	190.0	354023.0
184	988	tt11940290	Fourth of July	['30']	['06']	['2022']	90	['United States']	English	2000000.0	325070.0
185	992	tt11947048	Watcher	['21']	['01']	['2022']	96	['United Arab Emirates']	English	5000000.0	32000000.0
186	993	tt11947048	Watcher	['21']	['01']	['2022']	96	['United States']	English	5000000.0	32000000.0
187	994	tt11947048	Watcher	['21']	['01']	['2022']	96	['Romania']	English	5000000.0	32000000.0
188	1002	tt11952606	Easter Sunday	['05']	['08']	['2022']	96	['United States']	\N	17000000.0	131000000.0
189	1008	tt11958368	Don't Look Up	['05']	['12']	['2021']	138	['United States']	English	75000000.0	791863.0
190	1028	tt11992694	Corsage	['20']	['05']	['2022']	112	['Austria']	\N	75.0	31000000.0
191	1029	tt11992694	Corsage	['20']	['05']	['2022']	112	['Germany']	\N	75.0	31000000.0
192	1030	tt11992694	Corsage	['20']	['05']	['2022']	112	['Luxembourg']	\N	75.0	31000000.0
193	1031	tt11992694	Corsage	['20']	['05']	['2022']	112	['France']	\N	75.0	31000000.0
194	1035	tt12003946	Violent Night	['07']	['10']	['2022']	107	['United States']	English	20000000.0	766000000.0
195	1036	tt12004038	Watcher	['21']	['01']	['2022']	96	['United Arab Emirates']	English	5000000.0	32000000.0
196	1037	tt12004038	Watcher	['21']	['01']	['2022']	96	['United States']	English	5000000.0	32000000.0
197	1038	tt12004038	Watcher	['21']	['01']	['2022']	96	['Romania']	English	5000000.0	32000000.0
198	1058	tt12078076	Bhajarangi 2	['29']	['10']	['2021']	\N	['India']	Kannada	15.0	38.0
199	1091	tt12156272	Aline	['13']	['07']	['2021']	128	['FranceCanada']	\N	236.0	111000000.0
200	1102	tt12193804	Whitney Houston: I Wanna Dance with Somebody	['13']	['12']	['2022']	146	['United States']	English	45000000.0	598000000.0
201	1111	tt12221818	Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
202	1113	tt12226632	Big George Foreman	['28']	['04']	['2023']	129	['United States']	English	32000000.0	6000000.0
203	1125	tt12261776	65	['10']	['03']	['2023']	93	['United States']	English	4557000000.0	607000000.0
204	1131	tt12264966	Notre-Dame on Fire	['16']	['03']	['2022']	110	['France']	French	0.0	59000000.0
205	1132	tt12264966	Notre-Dame on Fire	['16']	['03']	['2022']	110	['Italy']	French	0.0	59000000.0
206	1164	tt12337854	The Death of Us	['28']	['08']	['2020']	91	['United States']	English	25000000.0	63000000.0
207	1180	tt12354886	Beauty Water	['09']	['09']	['2020']	85	['South Korea']	Korean	2000000000.0	900000000.0
208	1211	tt12412888	Sonic the Hedgehog 2	['30']	['03']	['2022']	122	['United States']	English	90110000000.0	4054000000.0
209	1212	tt12412888	Sonic the Hedgehog 2	['30']	['03']	['2022']	122	['Japan']	English	90110000000.0	4054000000.0
210	1213	tt12422308	Sarkaru Vaari Paata	['12']	['05']	['2022']	161	['India']	Telugu	140.0	230.0
211	1220	tt12427766	Imaginary	['08']	['03']	['2024']	104	['United States']	English	1013000000.0	39000000.0
212	1233	tt12444942	Locked Down	['14']	['01']	['2021']	118	['United States']	English	3000000.0	346899.0
213	1234	tt12444942	Locked Down	['14']	['01']	['2021']	118	['United Kingdom']	English	3000000.0	346899.0
214	1246	tt12479248	Fallen Leaves	['22']	['05']	['2023']	81	['Finland']	Finnish	14000000.0	86000000.0
215	1247	tt12479248	Fallen Leaves	['22']	['05']	['2023']	81	['Germany']	Finnish	14000000.0	86000000.0
216	1251	tt12484708	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
217	1254	tt12487826	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
218	1267	tt12519030	Hatching	['23']	['01']	['2022']	91	['Finland']	Finnish	395000000.0	659009.0
219	1268	tt12519206	Unsubscribe	['10']	['06']	['2020']	29	['United States']	\N	0.0	25488.0
220	1272	tt12532368	Chickenhare and the Hamster of Darkness	['23']	['01']	['2022']	91	['Belgium']	\N	20000000.0	10885116.0
221	1273	tt12532368	Chickenhare and the Hamster of Darkness	['23']	['01']	['2022']	91	['France']	\N	20000000.0	10885116.0
222	1274	tt12536294	Spencer	['03']	['09']	['2021']	117	['United Kingdom']	English	18000000.0	252000000.0
223	1275	tt12536294	Spencer	['03']	['09']	['2021']	117	['United States']	English	18000000.0	252000000.0
224	1276	tt12536294	Spencer	['03']	['09']	['2021']	117	['Germany']	English	18000000.0	252000000.0
225	1277	tt12536294	Spencer	['03']	['09']	['2021']	117	['Chile']	English	18000000.0	252000000.0
226	1291	tt12549474	Hacked	['07']	['02']	['2020']	118	['India']	Hindi	450.0	182.0
227	1312	tt12593682	Bullet Train	['18']	['07']	['2022']	126	['United States']	English	85990000000.0	2393000000.0
228	1316	tt12598910	Crocodile Island	['04']	['02']	['2020']	86	['China']	\N	8000000.0	1670000000.0
229	1356	tt12664618	Sinkhole	['06']	['08']	['2021']	117	['South Korea']	Korean	15000000000.0	188000000.0
230	1360	tt12672536	The Three Musketeers - Part I: D'Artagnan	['05']	['04']	['2023']	121	['France']	French	36000000.0	35000000.0
231	1361	tt12672536	The Three Musketeers - Part I: D'Artagnan	['05']	['04']	['2023']	121	['Germany']	French	36000000.0	35000000.0
232	1362	tt12672536	The Three Musketeers - Part I: D'Artagnan	['05']	['04']	['2023']	121	['Spain']	French	36000000.0	35000000.0
233	1363	tt12672536	The Three Musketeers - Part I: D'Artagnan	['05']	['04']	['2023']	121	['Belgium']	French	36000000.0	35000000.0
234	1364	tt12672620	The Three Musketeers - Part II: Milady	['18']	['11']	['2023']	115	['France']	French	361000000.0	216000000.0
235	1365	tt12672620	The Three Musketeers - Part II: Milady	['18']	['11']	['2023']	115	['Germany']	French	361000000.0	216000000.0
236	1366	tt12672620	The Three Musketeers - Part II: Milady	['18']	['11']	['2023']	115	['Spain']	French	361000000.0	216000000.0
237	1367	tt12672620	The Three Musketeers - Part II: Milady	['18']	['11']	['2023']	115	['Belgium']	French	361000000.0	216000000.0
238	1393	tt12718300	Confess, Fletch	['16']	['09']	['2022']	98	['United States']	English	20000000.0	656613.0
239	1406	tt12740382	Watcher	['21']	['01']	['2022']	96	['United Arab Emirates']	English	5000000.0	32000000.0
240	1407	tt12740382	Watcher	['21']	['01']	['2022']	96	['United States']	English	5000000.0	32000000.0
241	1408	tt12740382	Watcher	['21']	['01']	['2022']	96	['Romania']	English	5000000.0	32000000.0
242	1418	tt12749596	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
243	1451	tt12789558	Belfast	['02']	['09']	['2021']	97	['United Kingdom']	English	1015000000.0	49000000.0
244	1457	tt12794388	Mortal	['28']	['02']	['2020']	104	['Norway']	\N	61.0	126068.0
245	1458	tt12794388	Mortal	['28']	['02']	['2020']	104	['United Kingdom']	\N	61.0	126068.0
246	1459	tt12794388	Mortal	['28']	['02']	['2020']	104	['United States']	\N	61.0	126068.0
247	1484	tt12825098	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
248	1501	tt12847812	Everything Went Fine	['07']	['07']	['2021']	113	['France']	French	73000000.0	22000000.0
249	1507	tt12861850	Chandigarh Kare Aashiqui	['10']	['12']	['2021']	116	['India']	Hindi	40.0	4123.0
250	1518	tt12889404	Cyrano	['02']	['09']	['2021']	124	['United States']	English	30000000.0	64000000.0
251	1519	tt12889404	Cyrano	['02']	['09']	['2021']	124	['Canada']	English	30000000.0	64000000.0
252	1520	tt12889404	Cyrano	['02']	['09']	['2021']	124	['United Kingdom']	English	30000000.0	64000000.0
253	1526	tt12915716	Adipurush	['16']	['06']	['2023']	179	['India']	\N	500700.0	354.0
254	1529	tt12921446	The Exorcist: Believer	['06']	['10']	['2023']	111	['United States']	English	30000000.0	137000000.0
255	1608	tt13061914	Locked Down	['14']	['01']	['2021']	118	['United States']	English	3000000.0	346899.0
