	tconst	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
91	tt10521004	Hit	['28']	[2]	[2020]	130	['India']	Telugu	62.0	11.0
92	tt10521814	K-12	['03']	[9]	[2019]	92	['United States']	\N	56000000.0	359377.0
93	tt10548776	Sleight	['23']	[1]	[2016]	89	['United States']	English	250000.0	4000000.0
94	tt10550884	The Divine Fury	['31']	[7]	[2019]	129	['South Korea']	Korean	147000000000.0	118000000.0
95	tt10568286	Lolo	['03']	[9]	[2015]	97	['France']	French	84000000.0	68000000.0
96	tt10584418	Game Night	['23']	[2]	[2018]	100	['United States']	English	37000000.0	1177000000.0
97	tt10588776	Based on a True Story	['27']	[5]	[2017]	110	['FrancePoland']	French	1296000000.0	39000000.0
98	tt10597946	Underwater	['10']	[1]	[2020]	95	['United States']	English	5065000000.0	409000000.0
99	tt10619418	L'Atelier	['22']	[5]	[2017]	114	['France']	French	4000000.0	1000000.0
100	tt10619524	Backseat	['11']	[12]	[2018]	132	['United States']	English	60000000.0	761000000.0
101	tt10623350	Aline	['13']	[7]	[2021]	128	['France','Canada']	\N	236.0	111000000.0
102	tt10623456	Flee	['28']	[1]	[2021]	90	['Denmark']	\N	34000000.0	2000000.0
103	tt10623456	Flee	['28']	[1]	[2021]	90	['France']	\N	34000000.0	2000000.0
104	tt10623456	Flee	['28']	[1]	[2021]	90	['Norway']	\N	34000000.0	2000000.0
105	tt10623456	Flee	['28']	[1]	[2021]	90	['Sweden']	\N	34000000.0	2000000.0
106	tt10623456	Flee	['28']	[1]	[2021]	90	['United Kingdom']	\N	34000000.0	2000000.0
107	tt10623456	Flee	['28']	[1]	[2021]	90	['United States']	\N	34000000.0	2000000.0
108	tt10634604	The Founder	['07']	[12]	[2016]	115	['United States']	English	725000000.0	241000000.0
109	tt10645250	Daddy's Home	['09']	[12]	[2015]	96	['United States']	English	50000000.0	2428000000.0
110	tt10671988	Chips	['20']	[3]	[2017]	101	['United States']	English	25000000.0	268000000.0
111	tt10685746	The Groom	['15']	[9]	[2016]	90	['Russia']	Russian	1500000.0	8294260.0
112	tt10691612	Come Play	['30']	[10]	[2020]	96	['United States']	English	9000000.0	132000000.0
113	tt10709404	Namma Veettu Pillai	['27']	[9]	[2019]	152	['India']	Tamil	40.0	70.0
114	tt10711648	Comali	['15']	[8]	[2019]	141	['India']	Tamil	15.0	50.0
115	tt10718946	Helios	['30']	[4]	[2015]	119	['Hong Kong  China']	\N	1826000000.0	3315000000.0
116	tt1072748	Winchester	['02']	[2]	[2018]	99	['Australia','United States']	English	35000000.0	44000000.0
117	tt10735358	Kurukshetra 3D	['09']	[8]	[2019]	185	['India']	Kannada	50.0	90.0
118	tt10745918	Into the Forest	['12']	[9]	[2015]	101	['Canada']	English	10000.0	37418.0
119	tt10755398	Wish	['08']	[11]	[2023]	95	['United States']	English	175200000000.0	255000000.0
120	tt10767426	Text	['24']	[10]	[2019]	132	['Russia']	Russian	5000000.0	6305572.0
121	tt10772056	Stronger	['08']	[9]	[2017]	119	['United States']	English	30000000.0	85000000.0
122	tt10773940	A Ghost Story	['22']	[1]	[2017]	92	['United States']	\N	100000.0	2000000.0
123	tt10778398	Pandora	['07']	[12]	[2016]	136	['South Korea']	Korean	530.0	32000000.0
124	tt10807564	Underwater	['10']	[1]	[2020]	95	['United States']	English	5065000000.0	409000000.0
125	tt10810134	Waves	['30']	[8]	[2019]	135	['United States']	English	6000000.0	26000000.0
126	tt10819322	Lexi	['11']	[10]	[2019]	84	['United States','Canada']	English	512000000.0	93000000.0
127	tt10825438	Odd Job	['01']	[8]	[2016]	100	['France']	French	88000000.0	3000000.0
128	tt1082807	The Belko Experiment	['10']	[9]	[2016]	89	['United States']	English	5000000.0	111000000.0
129	tt1083452	Eddie the Eagle	['12']	[12]	[2015]	106	['United Kingdom']	English	23000000.0	462000000.0
130	tt1083452	Eddie the Eagle	['12']	[12]	[2015]	106	['United States']	English	23000000.0	462000000.0
131	tt1083452	Eddie the Eagle	['12']	[12]	[2015]	106	['Germany']	English	23000000.0	462000000.0
132	tt10837510	Game Night	['23']	[2]	[2018]	100	['United States']	English	37000000.0	1177000000.0
133	tt10841624	Kicks	['14']	[4]	[2016]	87	['United States']	English	10000000.0	150191.0
134	tt10846154	Lateef	['15']	[5]	[2015]	118	['India']	Hindi	46.0	67.0
135	tt10883506	A Sun	['06']	[9]	[2019]	155	['Taiwan']	\N	44000000.0	20000000.0
136	tt10888514	Noura's Dream	['\\N']	[9]	[2019]	92	['Tunisia','Belgium','France','Qatar','Netherlands']	Arabic	50000.0	80675.0
137	tt10910394	A Taxi Driver	['02']	[8]	[2017]	137	['South Korea']	\N	15.0	887.0
138	tt10912990	The Millions	['30']	[8]	[2019]	94	['Nigeria']	English	62000000.0	193000000.0
139	tt10915128	Text	['24']	[10]	[2019]	132	['Russia']	Russian	5000000.0	6305572.0
140	tt10917908	Horrorscope	['03']	[5]	[2024]	92	['United States']	English	8000000.0	299000000.0
141	tt10918968	Alien Covenant	['04']	[5]	[2017]	122	['United Kingdom']	English	97111000000.0	2409000000.0
142	tt10918968	Alien Covenant	['04']	[5]	[2017]	122	['United States']	English	97111000000.0	2409000000.0
143	tt10924900	Mara	['07']	[9]	[2018]	\N	['United States']	English	5000000.0	661769.0
144	tt10925770	Cheer Up, Mr. Lee	['11']	[9]	[2019]	111	['South Korea']	Korean	89000000000.0	87000000.0
145	tt10954342	In the Room	['15']	[9]	[2015]	104	['Singapore']	\N	800000.0	48000.0
146	tt10965300	Lola Igna	['12']	[9]	[2019]	122	['Philippines']	Filipino	1500000.0	3500000.0
147	tt10969312	Jason Bourne	['11']	[7]	[2016]	123	['United States']	English	120000000.0	4155000000.0
148	tt10978916	In the Deep	['12']	[6]	[2017]	85	['United Kingdom','United States']	English	53000000.0	626000000.0
149	tt11019614	The Rider	['20']	[5]	[2017]	105	['United States']	English	80000.0	42000000.0
150	tt11040562	Nope	['18']	[7]	[2022]	130	['United States']	English	68000000.0	1723000000.0
151	tt1105355	Growing Up Smith	['01']	[6]	[2015]	103	['United States']	English	2000000.0	35300.0
152	tt11069526	The Secrets We Keep	['16']	[9]	[2020]	97	['United States']	English	72000000.0	597576.0
153	tt11083522	Wendy	['26']	[1]	[2020]	112	['United States']	English	6000000.0	266770.0
154	tt11107678	Peter's To-Do List	['26']	[6]	[2019]	129	['United States']	English	160000000.0	1132000000000.0
155	tt11115042	Pandora	['07']	[12]	[2016]	136	['South Korea']	Korean	530.0	32000000.0
156	tt11122316	Ardab Mutiyaran	['18']	[10]	[2019]	\N	['India']	Punjabi	5.0	1.0
157	tt11122462	Keeping up with the Joneses	['08']	[10]	[2016]	105	['United States']	English	40000000.0	299000000.0
158	tt11171052	Unplanned	['29']	[3]	[2019]	106	['United States']	English	6000000.0	213000000.0
159	tt11179054	Dark Fate	['23']	[10]	[2019]	128	['United States']	\N	185196000000.0	2611000000.0
160	tt11184428	Sisu	['09']	[9]	[2022]	91	['Finland']	\N	6000000.0	143000000.0
161	tt11198076	El Chicano	['22']	[9]	[2018]	107	['United States']	English	8000000.0	14000000.0
162	tt11203682	Heart of the Sea	['07']	[12]	[2015]	122	['United States']	\N	100000000.0	943000000.0
163	tt11203682	Heart of the Sea	['07']	[12]	[2015]	122	['Spain']	\N	100000000.0	943000000.0
164	tt11204822	Underwater	['10']	[1]	[2020]	95	['United States']	English	5065000000.0	409000000.0
165	tt11219476	Hiccup	['23']	[3]	[2018]	116	['India']	Hindi	20.0	215.0
166	tt1124037	Free State of Jones	['16']	[6]	[2016]	140	['United States']	English	50000000.0	25000000.0
167	tt11260296	Harley Quinn	['25']	[1]	[2020]	109	['United States']	English	82100000000.0	2055000000.0
168	tt11263502	Seasons	['23']	[10]	[2015]	97	['FranceGermany']	French	30000000.0	114000000.0
169	tt11285908	Ashfall	['19']	[12]	[2019]	128	['South Korea']	Korean	177000000.0	613000000.0
170	tt11303334	Battle Angel	['31']	[1]	[2019]	122	['United States']	English	150200000000.0	405000000.0
171	tt11321012	IF	['17']	[5]	[2024]	104	['United States']	English	110000000.0	577000000.0
172	tt11333758	Answer the Call	['09']	[7]	[2016]	116	['United States']	English	144000000.0	2291000000.0
173	tt11337502	Parabellum	['09']	[5]	[2019]	131	['United States']	English	75000000.0	3277000000.0
174	tt11342886	Amin	['15']	[5]	[2018]	91	['France']	French	4000000.0	396000.0
175	tt1137470	Accidental Love	['10']	[2]	[2015]	100	['United States']	English	26000000.0	139436.0
176	tt11381178	Nailed	['10']	[2]	[2015]	100	['United States']	English	26000000.0	139436.0
177	tt11384226	The Prodigy	['08']	[2]	[2019]	92	['United States']	English	6000000.0	211000000.0
178	tt11384226	The Prodigy	['08']	[2]	[2019]	92	['Hong Kong']	English	6000000.0	211000000.0
179	tt11384226	The Prodigy	['08']	[2]	[2019]	92	['Canada']	English	6000000.0	211000000.0
180	tt11386470	The Hustle	['10']	[5]	[2019]	94	['United States']	English	21000000.0	974000000.0
181	tt1139592	Jeepers Creepers III	['26']	[9]	[2017]	100	['United States']	English	62000000.0	3640000000.0
182	tt11448684	Nailed	['10']	[2]	[2015]	100	['United States']	English	26000000.0	139436.0
183	tt11454170	Start-Up	['18']	[12]	[2019]	102	['South Korea']	Korean	9.0	22715614.0
184	tt11454246	It Comes at Night	['29']	[4]	[2017]	91	['United States']	English	5000000.0	20000000.0
185	tt11469082	Uncharted	['07']	[2]	[2022]	116	['United States']	English	120000000.0	407000000.0
186	tt11478294	All Eyes on Me	['14']	[6]	[2017]	140	['United States']	English	4045000000.0	557000000.0
187	tt11488800	Kin	['31']	[8]	[2018]	102	['United States']	English	30000000.0	103000000.0
188	tt11488800	Kin	['31']	[8]	[2018]	102	['Canada']	English	30000000.0	103000000.0
189	tt11493206	Invisibles	['22']	[8]	[2018]	102	['France']	French	48000000.0	189000000.0
190	tt11501616	Xmas	['16']	[11]	[2015]	101	['United States']	English	2533000000.0	524000000.0
191	tt11564474	Landline	['20']	[1]	[2017]	93	['United States']	English	37000000.0	940854.0
192	tt11580682	Next Gen	['07']	[9]	[2018]	105	['United States']	\N	30000000.0	24000000.0
193	tt11580682	Next Gen	['07']	[9]	[2018]	105	['Canada']	\N	30000000.0	24000000.0
194	tt11580682	Next Gen	['07']	[9]	[2018]	105	['China']	\N	30000000.0	24000000.0
195	tt11610450	A Walk in the Woods	['23']	[1]	[2015]	104	['United States']	English	8000000.0	36000000.0
196	tt11674756	The Friend	['06']	[9]	[2019]	124	['United States']	English	10000000.0	714255.0
197	tt11675688	2018	['05']	[5]	[2023]	148	['India']	Malayalam	26.0	176.0
198	tt11679758	The Hustle	['10']	[5]	[2019]	94	['United States']	English	21000000.0	974000000.0
199	tt11689898	Waves	['30']	[8]	[2019]	135	['United States']	English	6000000.0	26000000.0
200	tt11717512	Sputnik	['23']	[4]	[2020]	113	['Russia']	Russian	190.0	354023.0
201	tt11744320	Our Place	['30']	[1]	[2017]	117	['France','Belgium']	French	58000000.0	22000000.0
202	tt1178665	A Walk in the Woods	['23']	[1]	[2015]	104	['United States']	English	8000000.0	36000000.0
203	tt1179933	10 Cloverfield Lane	['08']	[3]	[2016]	104	['United States']	English	1315000000.0	1102000000.0
204	tt11889258	The Batman	['01']	[3]	[2022]	176	['United States']	English	185200000000.0	7722000000.0
205	tt11906540	Stronger	['08']	[9]	[2017]	119	['United States']	English	30000000.0	85000000.0
206	tt11921422	Night Swim	['05']	[1]	[2024]	98	['United States']	English	15000000.0	541000000.0
207	tt11986982	Game Night	['23']	[2]	[2018]	100	['United States']	English	37000000.0	1177000000.0
208	tt1206885	Rambo: Last Blood	['20']	[9]	[2019]	89	['United States']	\N	50000000.0	951000000.0
209	tt12089212	Slenderman	['10']	[8]	[2018]	100	['United States']	English	1028000000.0	517000000.0
210	tt1212428	The Lost City of Z	['15']	[10]	[2016]	\N	['United States']	English	30000000.0	193000000.0
211	tt1213641	First Man	['29']	[8]	[2018]	141	['United States']	English	70000000.0	1057000000.0
212	tt12157106	Supreme	['05']	[5]	[2016]	142	['India']	Telugu	15.0	4405.0
213	tt12196362	Polaroid	['10']	[1]	[2019]	88	['United States']	English	85000000.0	17000000.0
214	tt1220911	Animal Kingdom: Let's Go Ape	['08']	[4]	[2015]	113	['BelgiumChinaFranceItaly']	\N	32000000.0	143000000.0
215	tt12222322	Landline	['20']	[1]	[2017]	93	['United States']	English	37000000.0	940854.0
216	tt12235150	Lolo	['03']	[9]	[2015]	97	['France']	French	84000000.0	68000000.0
217	tt12240392	Monster Hunter	['03']	[12]	[2020]	103	['Germany']	English	60000000.0	478000000.0
218	tt12240392	Monster Hunter	['03']	[12]	[2020]	103	['China']	English	60000000.0	478000000.0
219	tt12240392	Monster Hunter	['03']	[12]	[2020]	103	['United States']	English	60000000.0	478000000.0
220	tt12240392	Monster Hunter	['03']	[12]	[2020]	103	['Japan']	English	60000000.0	478000000.0
221	tt1226766	The Great Gilly Hopkins	['06']	[10]	[2015]	99	['United States']	English	5000000.0	97798.0
222	tt12281018	Polaroid	['10']	[1]	[2019]	88	['United States']	English	85000000.0	17000000.0
223	tt1230168	Same Kind of Different as Me	['20']	[10]	[2017]	119	['United States']	English	65000000.0	64000000.0
224	tt12385320	Origin	['06']	[9]	[2023]	141	['United States']	English	38000000.0	49000000.0
225	tt12480614	Polaroid	['10']	[1]	[2019]	88	['United States']	English	85000000.0	17000000.0
226	tt12526088	Bad Boys for Life	['17']	[1]	[2020]	124	['United States']	English	90000000.0	4265000000.0
227	tt12539758	Living in Bondage: Breaking Free	['08']	[11]	[2019]	149	['Nigeria']	\N	10000000.0	1687000000.0
228	tt1255919	Holmes & Watson	['25']	[12]	[2018]	90	['United States Canada']	English	42000000.0	419000000.0
229	tt12578016	Kicks	['14']	[4]	[2016]	87	['United States']	English	10000000.0	150191.0
230	tt1259528	Den of Thieves	['19']	[1]	[2018]	140	['United States']	English	30000000.0	805000000.0
231	tt12643242	Maggie	['22']	[4]	[2015]	95	['United States']	English	14000000.0	16000000.0
232	tt12643242	Maggie	['22']	[4]	[2015]	95	['Switzerland']	English	14000000.0	16000000.0
233	tt12650356	Pandora	['07']	[12]	[2016]	136	['South Korea']	Korean	530.0	32000000.0
234	tt1273221	London Fields	['20']	[9]	[2018]	102	['United Kingdom']	English	8000000.0	487420.0
235	tt1273221	London Fields	['20']	[9]	[2018]	102	['United States']	English	8000000.0	487420.0
236	tt12834138	Piety	['03']	[7]	[2022]	80	['Spain','Argentina']	\N	934000.0	18600.0
237	tt1285009	The Strangers: Prey at Night	['09']	[3]	[2018]	85	['United States']	English	5000000.0	321000000.0
238	tt1285009	The Strangers: Prey at Night	['09']	[3]	[2018]	85	['United Kingdom']	English	5000000.0	321000000.0
239	tt12872180	Joy	['13']	[12]	[2015]	124	['United States']	English	60000000.0	1011000000.0
240	tt12881108	Incarnate	['02']	[12]	[2016]	87	['United States']	English	5000000.0	9000000.0
241	tt12901938	Invisibles	['22']	[8]	[2018]	102	['France']	French	48000000.0	189000000.0
242	tt12907920	Game Night	['23']	[2]	[2018]	100	['United States']	English	37000000.0	1177000000.0
243	tt1292566	How to Be Single	['09']	[2]	[2016]	110	['United States']	English	38000000.0	1123000000.0
244	tt1293847	xXx: Return of Xander Cage	['05']	[1]	[2017]	107	['United States']	English	85000000.0	3461000000.0
245	tt1298644	The Hustle	['10']	[5]	[2019]	94	['United States']	English	21000000.0	974000000.0
246	tt12998432	Arrival	['01']	[9]	[2016]	116	['United States']	English	47000000.0	2034000000.0
247	tt13010498	Monos	['27']	[1]	[2019]	103	['Colombia']	Spanish	2000000.0	13000000.0
248	tt13010498	Monos	['27']	[1]	[2019]	103	['Argentina']	Spanish	2000000.0	13000000.0
249	tt13010498	Monos	['27']	[1]	[2019]	103	['Netherlands']	Spanish	2000000.0	13000000.0
250	tt13010498	Monos	['27']	[1]	[2019]	103	['Germany']	Spanish	2000000.0	13000000.0
251	tt13010498	Monos	['27']	[1]	[2019]	103	['Sweden']	Spanish	2000000.0	13000000.0
252	tt13010498	Monos	['27']	[1]	[2019]	103	['Uruguay']	Spanish	2000000.0	13000000.0
253	tt13010498	Monos	['27']	[1]	[2019]	103	['United States']	Spanish	2000000.0	13000000.0
254	tt13010498	Monos	['27']	[1]	[2019]	103	['Switzerland']	Spanish	2000000.0	13000000.0
255	tt13010498	Monos	['27']	[1]	[2019]	103	['Denmark']	Spanish	2000000.0	13000000.0
256	tt1302006	The Irishman	['27']	[9]	[2019]	209	['United States']	English	159250000000.0	8000000.0
257	tt1308728	The Happytime Murders	['24']	[8]	[2018]	91	['United States']	English	4047000000.0	275000000.0
258	tt13121650	Minus One	['18']	[10]	[2023]	125	['Japan']	Japanese	1012000000.0	1158000000.0
259	tt13173822	Game Night	['23']	[2]	[2018]	100	['United States']	English	37000000.0	1177000000.0
260	tt1318517	The Man Who Killed Don Quixote	['19']	[5]	[2018]	132	['United KingdomBelgiumFrancePortugalSpain']	English	16000000.0	24000000.0
261	tt13229296	Lucid Dream	['22']	[2]	[2017]	101	['South Korea']	Korean	5000000.0	676598.0
262	tt13249576	Waves	['30']	[8]	[2019]	135	['United States']	English	6000000.0	26000000.0
263	tt13254298	Turn Around	['29']	[9]	[2017]	108	['Taiwan']	Mandarin	70000000.0	38600000.0
264	tt13340964	Kalinka	['16']	[3]	[2016]	86	['FranceGermany']	French	86000000.0	11000000.0
265	tt13384170	Gucci	['09']	[11]	[2021]	158	['United States']	English	75000000.0	1662000000.0
266	tt1340138	Terminator Genisys	['22']	[6]	[2015]	126	['United States']	English	155158000000.0	4406000000.0
267	tt1355683	Black Mass	['04']	[9]	[2015]	123	['United States']	English	53000000.0	100000000.0
268	tt13589498	Seasons	['23']	[10]	[2015]	97	['France','Germany']	French	30000000.0	114000000.0
269	tt1365050	Beasts of No Nation	['03']	[9]	[2015]	138	['United States']	\N	6000000.0	90777.0
270	tt1365519	Tomb Raider	['02']	[3]	[2018]	118	['United Kingdom']	English	90106000000.0	2747000000.0
271	tt1365519	Tomb Raider	['02']	[3]	[2018]	118	['United States']	English	90106000000.0	2747000000.0
272	tt1366338	Lowriders	['01']	[6]	[2016]	99	['United States']	English	5000000.0	63000000.0
273	tt1374989	Pride and Prejudice and Zombies	['21']	[1]	[2016]	108	['United Kingdom']	English	28000000.0	164000000.0
274	tt1374989	Pride and Prejudice and Zombies	['21']	[1]	[2016]	108	['United States']	English	28000000.0	164000000.0
275	tt13808930	The Masterpiece	['12']	[3]	[2017]	103	['United States']	English	10000000.0	298000000.0
