	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
67	tt1002563	The Young Messiah	11	03	2016	111	United StatesSouth Korea	\N	\N	185000000.0	\N	73000000.0
68	tt10027396	Gaia	16	03	2021	\N	South Africa	\N	\N	\N	\N	126126.0
69	tt10034168	Ubuntu	15	09	2017	\N	India	Marathi	\N	\N	\N	\N
70	tt10034182	Synchronicity	22	07	2015	100	United States	English	\N	\N	\N	\N
71	tt10034236	Super Sketch	29	06	2018	123	India	Telugu	\N	\N	\N	\N
72	tt10034272	Mukherjee Dar Bou	08	03	2019	\N	India	Bengali	\N	\N	\N	\N
73	tt10034560	Friend Request	07	01	2016	92	Germany	English	\N	99000000.0	\N	11000000.0
74	tt10037700	Pretty Cure Miracle Universe	16	03	2019	70	Japan	Japanese	\N	\N	\N	\N
75	tt10038664	Knight	21	10	2022	105	United States	English	\N	\N	\N	95244.0
76	tt10039088	Come What May	10	10	2015	114	France	\N	\N	152000000.0	\N	11000000.0
77	tt10039386	Loveless	18	05	2017	127	Russia	Russian	\N	\N	\N	48000000.0
77	tt10039386	Loveless	18	05	2017	127	France	Russian	\N	\N	\N	48000000.0
77	tt10039386	Loveless	18	05	2017	127	Belgium	Russian	\N	\N	\N	48000000.0
77	tt10039386	Loveless	18	05	2017	127	Germany	Russian	\N	\N	\N	48000000.0
78	tt10039482	Flora	29	04	2017	105	Canada	English	\N	100000.0	\N	\N
79	tt10043746	Humba Dreams	17	06	2019	75	Indonesia	Indonesian	\N	400000.0	\N	\N
80	tt10045014	Rangu	23	11	2018	\N	India	Telugu	\N	\N	\N	\N
81	tt10046694	Fabulous	21	08	2019	112	Canada	French	\N	\N	\N	\N
82	tt10048320	This Is Me	13	11	2015	90	China	Mandarin	\N	\N	\N	129000000.0
83	tt10050274	Mystified	29	03	2019	86	Philippines	Tagalog	\N	\N	\N	\N
84	tt10051290	Searching	21	01	2018	102	United States	English	\N	880000.0	\N	756000000.0
85	tt10052156	Shell and Joint	\N	04	2019	154	JapanFinland	Japanese	\N	\N	\N	\N
86	tt10055028	Dolphin Reef	28	03	2018	78	United States	English	\N	\N	\N	\N
87	tt10055770	Vellai Pookal	12	04	2019	122	IndiaUnited States	\N	\N	\N	\N	\N
88	tt10058344	The Friend	06	09	2019	124	United States	English	\N	10000000.0	\N	714255.0
89	tt10060094	The Knight Before Christmas	21	11	2019	92	United States	English	\N	\N	\N	\N
90	tt10060202	The Apology	30	04	2016	104	Canada	English	\N	\N	\N	\N
91	tt10061256	Hot Gimmick: Girl Meets Boy	28	06	2019	119	Japan	Japanese	\N	\N	\N	\N
92	tt10061536	Laundry Day	\N	11	2016	89	United States	English	\N	155000.0	\N	\N
93	tt10061718	Unseen	07	03	2023	76	United States	English	\N	\N	\N	\N
94	tt10062630	The Perfect Date	12	04	2019	90	United States	English	\N	57000000.0	\N	\N
95	tt10064094	Little Boy	24	04	2015	107	United StatesMexico	English	\N	20000000.0	\N	177000000.0
96	tt10064354	Inland	14	10	2022	\N	United Kingdom	English	\N	\N	\N	\N
97	tt10064448	Because We Are Girls	02	05	2019	85	Canada	English	\N	\N	\N	\N
98	tt10064480	Standoff	04	01	2016	80	\N	\N	\N	\N	\N	119000000.0
99	tt10069544	Sole	\N	\N	2019	\N	\N	Italian	\N	\N	\N	\N
100	tt10071352	The Mountain Minor	\N	08	2018	89	United States	English	\N	150000.0	\N	\N
101	tt10074426	Last Fool Show	10	04	2019	110	Philippines	Filipino	\N	\N	\N	18000000.0
102	tt10074684	Smothered	29	03	2016	96	United States	English	\N	11000000.0	\N	\N
103	tt10075702	Nailed	10	02	2015	100	United States	English	\N	26000000.0	\N	139436.0
104	tt10075830	M for Malaysia	12	09	2019	92	Malaysia	\N	\N	\N	\N	\N
105	tt10076106	Manmadhudu 2	09	08	2019	152	India	Telugu	\N	30.0	\N	\N
106	tt10077998	The Unknown Saint	15	05	2019	126	MoroccoFranceQatar	Arabic	\N	\N	\N	\N
107	tt10078664	Moon of the Blood Beast	07	06	2019	70	United States	English	\N	\N	\N	\N
108	tt10078670	Curveball	27	02	2020	108	Germany	German	\N	\N	\N	\N
109	tt10080924	Sweater	29	03	2019	\N	India	Bengali	\N	\N	\N	\N
110	tt10080996	Gujarat 11	29	11	2019	140	India	Gujarati	\N	\N	\N	\N
111	tt10081116	Kobbari Matta	10	08	2019	\N	India	Telugu	\N	\N	\N	\N
112	tt10081202	Evvarikee Cheppoddu	08	10	2019	\N	India	Telugu	\N	\N	\N	\N
113	tt10081210	Aaviri	01	11	2019	\N	India	Telugu	\N	\N	\N	\N
114	tt10084190	Chandigarh Amritsar Chandigarh	24	05	2019	\N	India	Punjabi	\N	\N	\N	\N
115	tt10084608	Neerthirai	22	03	2019	\N	India	Tamil	\N	\N	\N	\N
116	tt10084676	God of War	26	05	2017	\N	China	\N	\N	\N	\N	\N
117	tt10084684	Dwikhondito	29	03	2019	\N	India	Bengali	\N	\N	\N	\N
118	tt10086670	Rot	\N	\N	2019	\N	USA	English	\N	\N	\N	\N
119	tt10086834	The Exigency	14	12	2019	112	United States	English	\N	\N	\N	\N
120	tt10087070	Greener Grass	26	01	2019	100	United States	English	\N	\N	\N	76045.0
121	tt10087134	Jack & Daniel	15	11	2019	160	India	Malayalam	\N	\N	\N	\N
122	tt10088280	The New Normal	15	11	2020	\N	Nigeria	\N	\N	\N	\N	\N
123	tt10089152	Bed of Thorns	30	03	2019	\N	Uganda	English	\N	\N	\N	\N
124	tt10090584	Damaged	12	04	2024	97	United Kingdom	English	\N	\N	\N	\N
124	tt10090584	Damaged	12	04	2024	97	United States	English	\N	\N	\N	\N
125	tt10090762	1976	26	05	2022	95	ChileArgentina	Spanish	\N	\N	\N	549926.0
126	tt10090868	Standing Tall	13	05	2015	119	France	French	\N	6000000.0	\N	52000000.0
127	tt10091530	Holiday Rush	28	11	2019	94	United States	English	\N	\N	\N	\N
128	tt10093862	The Devil's Harmony	\N	09	2019	14	United Kingdom	English	\N	\N	\N	\N
129	tt10095268	The Ostrich Politic	15	11	2018	7	France	\N	\N	\N	\N	\N
130	tt10096850	Arrhythmia	28	09	2017	116	Russia	Russian	\N	\N	\N	1433366.0
130	tt10096850	Arrhythmia	28	09	2017	116	Finland	Russian	\N	\N	\N	1433366.0
130	tt10096850	Arrhythmia	28	09	2017	116	Germany	Russian	\N	\N	\N	1433366.0
131	tt10097364	Send Me to the Clouds	17	06	2019	99	China	Mandarin	\N	\N	\N	\N
132	tt10097436	The Eleventh Chapter	13	04	2019	117	China	Mandarin	\N	\N	\N	73971000.0
133	tt10098334	Flee	28	01	2021	90	Denmark	\N	\N	34000000.0	\N	2000000.0
133	tt10098334	Flee	28	01	2021	90	France	\N	\N	34000000.0	\N	2000000.0
133	tt10098334	Flee	28	01	2021	90	Norway	\N	\N	34000000.0	\N	2000000.0
133	tt10098334	Flee	28	01	2021	90	Sweden	\N	\N	34000000.0	\N	2000000.0
133	tt10098334	Flee	28	01	2021	90	United Kingdom	\N	\N	34000000.0	\N	2000000.0
133	tt10098334	Flee	28	01	2021	90	United States	\N	\N	34000000.0	\N	2000000.0
134	tt10098472	Finky	\N	\N	2019	95	Ireland	\N	\N	\N	\N	\N
135	tt10101576	Tatu	22	07	2017	101	Nigeria	English	\N	\N	\N	\N
136	tt10107012	Beyond Blood	15	01	2016	136	Nigeria	English	\N	\N	\N	\N
137	tt10112128	Ludo	12	11	2020	150	India	Hindi	\N	\N	\N	\N
138	tt10112154	Bau Na Vichaar	03	05	2019	151	India	Gujarati	\N	\N	\N	\N
139	tt10112374	Neverland Firsthand: Investigating the Michael Jackson Documentary	30	03	2019	\N	United States	English	\N	\N	\N	\N
140	tt10112720	Noir	10	04	2015	110	Canada	French	\N	\N	\N	\N
141	tt10115562	On a Magical Night	19	05	2019	90	France	French	\N	\N	\N	3000000.0
141	tt10115562	On a Magical Night	19	05	2019	90	Belgium	French	\N	\N	\N	3000000.0
141	tt10115562	On a Magical Night	19	05	2019	90	Luxembourg	French	\N	\N	\N	3000000.0
142	tt10116518	Parachute	11	03	2023	97	United States	English	\N	\N	\N	\N
143	tt10116546	Man Up	19	04	2015	88	United Kingdom	English	\N	\N	\N	29000000.0
143	tt10116546	Man Up	19	04	2015	88	France	English	\N	\N	\N	29000000.0
144	tt10117402	I'm Livin' It	29	10	2019	114	Hong Kong	Cantonese	\N	\N	\N	363000000.0
145	tt10119566	Cobalt Blue	02	04	2022	113	India	Hindi	\N	\N	\N	\N
146	tt10119598	Burnout	11	10	2017	112	Morocco	Arabic	\N	\N	\N	\N
147	tt10120934	All Nighter	17	03	2017	86	United States	English	\N	\N	\N	96162.0
148	tt10120986	Burning Hearts	\N	\N	2022	\N	\N	Italian	\N	\N	\N	\N
149	tt10121508	Test Pattern	04	08	2019	82	United States	English	\N	\N	\N	\N
150	tt10121762	Uriyadi 2	05	04	2019	116	India	Tamil	\N	\N	\N	\N
151	tt10122038	Chambal	22	02	2019	\N	India	Kannada	\N	\N	\N	\N
152	tt10122392	Incitement	07	09	2019	123	Israel	Hebrew	\N	\N	\N	140306.0
153	tt10122882	Zoe	21	04	2018	104	United States	English	\N	\N	\N	401912.0
154	tt10124714	A Frenchman	16	06	2019	\N	Russia	Russian	\N	\N	\N	\N
155	tt10125662	Chhalawa	05	06	2019	\N	Pakistan	Urdu	\N	\N	\N	\N
156	tt10127302	Aatpadi Nights	27	12	2019	\N	India	Marathi	\N	\N	\N	\N
157	tt10127562	Dragon Quest: Your Story	02	08	2019	102	Japan	Japanese	\N	\N	\N	142000000000.0
158	tt10127628	Jakkanna	29	07	2016	\N	India	Telugu	\N	\N	\N	\N
159	tt10129410	Aquarium	09	04	2022	94	India	Malayalam	\N	\N	\N	\N
160	tt10130988	Borderlands	09	08	2024	\N	United States	English	\N	\N	\N	\N
161	tt10131026	Apprentice	16	05	2016	96	SingaporeGermanyFranceHong KongQatar	\N	\N	18.0	\N	52991.0
162	tt10132048	Blink of an Eye	12	09	2019	88	United States	English	\N	\N	\N	201874.0
163	tt10134386	A Rodeo Film	\N	04	2019	19	United States	English	\N	\N	\N	\N
164	tt10136104	Fugue	15	05	2018	100	Poland	Polish	\N	\N	\N	\N
165	tt10136680	After Maria	28	04	2019	37	United States	Spanish	\N	\N	\N	\N
166	tt10136880	Valiyaperunnal	20	12	2019	188	India	Malayalam	\N	\N	\N	\N
167	tt10139300	Zoe	21	04	2018	104	United States	English	\N	\N	\N	401912.0
168	tt10146362	Sometimes	01	05	2018	92	India	Tamil	\N	\N	\N	\N
169	tt10147382	My People, My Country	30	09	2019	158	China	Mandarin Chinese	\N	\N	\N	4745000000.0
170	tt1014763	Child 44	17	04	2015	137	United States	English	\N	50000000.0	\N	13000000.0
170	tt1014763	Child 44	17	04	2015	137	United Kingdom	English	\N	50000000.0	\N	13000000.0
170	tt1014763	Child 44	17	04	2015	137	Czech Republic	English	\N	50000000.0	\N	13000000.0
170	tt1014763	Child 44	17	04	2015	137	Romania	English	\N	50000000.0	\N	13000000.0
170	tt1014763	Child 44	17	04	2015	137	Russia	English	\N	50000000.0	\N	13000000.0
171	tt10148170	Poor Things	01	09	2023	142	Ireland	English	\N	35000000.0	\N	1175000000.0
171	tt10148170	Poor Things	01	09	2023	142	United Kingdom	English	\N	35000000.0	\N	1175000000.0
171	tt10148170	Poor Things	01	09	2023	142	United States	English	\N	35000000.0	\N	1175000000.0
172	tt10148580	Muck	13	03	2015	\N	United States	English	\N	250000.0	\N	\N
173	tt10148802	Space Oddity	12	06	2022	92	United States	English	\N	\N	\N	\N
174	tt10150460	Contra	01	10	2020	108	Germany	German	\N	\N	\N	\N
175	tt10150504	By Any Means	27	11	2016	84	United States	English	\N	\N	\N	\N
176	tt10150628	Elle	21	05	2016	130	France	French	\N	91000000.0	\N	127000000.0
176	tt10150628	Elle	21	05	2016	130	Germany	French	\N	91000000.0	\N	127000000.0
177	tt10151866	Biju Babu	29	03	2019	\N	India	Odia	\N	\N	\N	\N
178	tt10152214	Heer Maan Ja	12	08	2019	146	Pakistan	Urdu	\N	\N	\N	\N
179	tt10155342	A Brother's Love	15	05	2019	117	Canada	French	\N	\N	\N	17000000.0
180	tt10156112	Hello, Love, Goodbye	31	07	2019	117	Philippines	Filipino	\N	\N	\N	8806000000.0
181	tt10156406	Rocky: The Revenge	12	04	2019	152	India	\N	\N	\N	\N	\N
182	tt10157470	Ganesha Meendum Santhipom	05	04	2019	119	India	Tamil	\N	\N	\N	\N
183	tt10157656	Madres	08	10	2021	83	United States	\N	\N	\N	\N	\N
184	tt10158896	Layla	18	01	2024	99	United Kingdom	English	\N	\N	\N	\N
185	tt10159778	Capture the Flag	28	08	2015	94	Spain	\N	\N	125000000.0	\N	246000000.0
186	tt10161238	Miss & Mrs. Cops	09	05	2019	107	South Korea	Korean	\N	\N	\N	121000000.0
187	tt10162730	Prem Amar 2	08	02	2019	129	BangladeshIndia	Bengali	\N	\N	\N	\N
188	tt10164470	Rehearsal	04	12	2015	95	United StatesCanadaUnited Kingdom	English	\N	\N	\N	\N
189	tt10165624	Christmas Coupon	02	12	2019	93	United States	English	\N	\N	\N	\N
190	tt10168232	Stop	09	07	2015	85	South KoreaJapan	Japanese	\N	\N	\N	\N
191	tt10168770	Toby	25	08	2023	\N	India	Kannada	\N	\N	\N	\N
192	tt10170902	Like a House on Fire	26	03	2021	84	Canada	English	\N	\N	\N	\N
193	tt10174186	Mr. Pregnant	18	08	2023	15	India	Telugu	\N	\N	\N	\N
194	tt10183616	All About Yves	23	05	2019	107	France	French	\N	\N	\N	\N
195	tt10183682	Kuttymama	17	05	2019	134	India	Malayalam	\N	\N	\N	\N
196	tt10187686	Thamaasha	05	06	2019	\N	India	Malayalam	\N	\N	\N	\N
197	tt10188328	Finding You	14	05	2021	119	United States	English	\N	\N	\N	33000000.0
198	tt10189300	Lunana: A Yak in the Classroom	05	10	2019	109	Bhutan	Dzongkha	\N	\N	\N	\N
199	tt10192208	The Intervention	26	01	2016	88	United States	English	\N	450000.0	\N	32919.0
200	tt10192598	Squat32	11	04	2019	\N	Ukraine	Ukrainian	\N	125000000.0	\N	5000000.0
201	tt10195210	Looking Up	18	07	2019	147	China	Mandarin	\N	70000000.0	\N	123000000.0
202	tt10195252	Kill Time	14	02	2016	102	China  Hong Kong	Mandarin	\N	\N	\N	133000000.0
203	tt10195320	Permission	22	04	2017	96	United States	English	\N	\N	\N	\N
204	tt10195452	American Skin	01	09	2019	89	United States	English	\N	5000000.0	\N	\N
205	tt10196464	Ramprasad Ki Tehrvi	17	10	2019	113	India	Hindi	\N	\N	\N	27.0
206	tt10196534	Kooki	28	06	2024	115	India	Hindi	\N	\N	\N	\N
207	tt10196802	Passing	30	01	2021	98	United States	English	\N	10000000.0	\N	\N
207	tt10196802	Passing	30	01	2021	98	United Kingdom	English	\N	10000000.0	\N	\N
208	tt10198270	Inland	14	10	2022	\N	United Kingdom	English	\N	\N	\N	\N
209	tt10199234	Immersion	02	10	2021	88	ChileMexico	Spanish	\N	\N	\N	\N
210	tt10199586	Atlantics	16	05	2019	104	France	\N	\N	\N	\N	\N
210	tt10199586	Atlantics	16	05	2019	104	Senegal	\N	\N	\N	\N	\N
210	tt10199586	Atlantics	16	05	2019	104	Belgium	\N	\N	\N	\N	\N
211	tt10199640	Beanpole	16	05	2019	130	Russia	Russian	\N	\N	\N	2000000.0
212	tt10199668	Summer of Changsha	22	05	2019	116	China	Chinese	\N	\N	\N	\N
213	tt10203384	Up All Night	22	05	2015	93	United Kingdom	English	\N	\N	\N	\N
214	tt10203842	State Funeral	06	09	2019	135	Netherlands	Russian	\N	\N	\N	48003.0
214	tt10203842	State Funeral	06	09	2019	135	Lithuania	Russian	\N	\N	\N	48003.0
215	tt10203982	Adoring	31	12	2019	\N	China	Mandarin	\N	\N	\N	996000000.0
216	tt10204300	Shwe Kyar	16	03	2018	120	Myanmar	Burmese	\N	\N	\N	\N
217	tt10206188	Wig	04	05	2019	89	\N	\N	\N	\N	\N	\N
218	tt10208194	Family Romance, LLC	18	05	2019	89	United States	Japanese	\N	\N	\N	\N
219	tt10208198	The Gangster, the Cop, the Devil	15	05	2019	109	South Korea	Korean	\N	\N	\N	258000000.0
220	tt10209164	Mogra Phulaalaa	14	06	2019	139	India	Marathi	\N	\N	\N	\N
221	tt10209290	Enhanced	24	10	2019	99	CanadaJapan	English	\N	\N	\N	\N
222	tt10213684	Status Update	23	03	2018	106	United States	English	\N	\N	\N	\N
223	tt10214826	Agent Sai Srinivasa Athreya	21	06	2019	143	India	Telugu	\N	4.0	\N	\N
224	tt10214916	The Distance Between Us and the Sky	24	05	2019	9	GreeceFrance	Greek	\N	\N	\N	\N
225	tt10215332	Civil War	14	03	2024	109	United Kingdom	English	\N	50000000.0	\N	1116000000.0
225	tt10215332	Civil War	14	03	2024	109	United States	English	\N	50000000.0	\N	1116000000.0
226	tt10217550	Vinci Da	12	04	2019	\N	India	Bengali	\N	\N	\N	\N
227	tt10217780	Kandasamys: The Wedding	18	04	2019	127	\N	English	\N	\N	\N	189000000.0
228	tt10217818	The Burden	27	01	2017	14	Sweden	Swedish	\N	\N	\N	\N
229	tt10217930	Wiren	10	12	2018	118	Suriname	\N	\N	\N	\N	\N
230	tt10218674	The Bravest	01	08	2019	120	China	Mandarin	\N	\N	\N	17.0
231	tt10219146	Dwelling in the Fuchun Mountains	22	05	2019	150	China	Mandarin	\N	\N	\N	\N
232	tt10219406	Land of Ashes	19	05	2019	82	Costa Rica	Spanish	\N	\N	\N	\N
233	tt10219674	The Last Wish	13	12	2022	102	United States	English	\N	90110000000.0	\N	4853000000.0
234	tt10219730	Kiko en Lala	25	09	2019	96	Philippines	\N	\N	\N	\N	23000000.0
235	tt10222752	Sick, Sick, Sick	20	05	2019	100	Brazil	Portuguese	\N	\N	\N	\N
236	tt10223034	The Perfect Date	12	04	2019	90	United States	English	\N	57000000.0	\N	\N
237	tt10223764	Therapy	26	03	2021	81	Cameroon	English /Pidgin English	\N	\N	\N	\N
238	tt10223958	Chariot	15	04	2022	94	United States	English	\N	\N	\N	\N
239	tt10225288	To Live to Sing	20	05	2019	105	China	Mandarin	\N	\N	\N	\N
240	tt10228180	Tlamess	\N	05	2019	120	TunisiaFrance	Arabic	\N	\N	\N	\N
241	tt10228188	For the Money	21	05	2019	79	Argentina	Spanish	\N	\N	\N	\N
242	tt10228204	The Bare Necessity	19	05	2019	102	France	French	\N	\N	\N	\N
243	tt10228214	Blow It to Bits	16	05	2019	109	France	French	\N	\N	\N	\N
244	tt10229072	Box	07	07	2015	93	Romania	Romanian	\N	\N	\N	\N
245	tt10229514	Therapy	26	03	2021	81	Cameroon	English /Pidgin English	\N	\N	\N	\N
246	tt10230288	Unseen	07	03	2023	76	United States	English	\N	\N	\N	\N
247	tt10233722	Joy	13	12	2015	124	United States	English	\N	60000000.0	\N	1011000000.0
248	tt10233824	Twenty	25	03	2015	115	South Korea	Korean	\N	\N	\N	223000000.0
249	tt10234416	Rebels	13	03	2019	\N	France	French	\N	52000000.0	\N	73000000.0
250	tt10235842	City of Love	28	01	2023	\N	United States	English	\N	\N	\N	\N
251	tt10237612	Inseparable Bros	01	05	2019	114	South Korea	Korean	\N	\N	\N	94000000.0
252	tt10237902	Gordon Lightfoot: If You Could Read My Mind	27	04	2019	91	Canada	English	\N	\N	\N	\N
253	tt10238712	Heaven's Hell	10	05	2019	95	Nigeria	English	\N	\N	\N	\N
254	tt10240450	Malou	19	07	2019	15	Germany	German	\N	\N	\N	\N
255	tt10241024	2 Weeks in Lagos	19	10	2019	117	Nigeria	English	\N	\N	\N	\N
256	tt10243660	A Tale of Two Kitchens	22	05	2019	29	\N	\N	\N	\N	\N	\N
257	tt10243678	Chopsticks	31	05	2019	100	India	\N	\N	\N	\N	\N
258	tt10244754	Lillian	20	05	2019	130	Austria	English	\N	\N	\N	\N
259	tt10244756	The Halt	22	05	2019	276	Philippines	\N	\N	\N	\N	\N
260	tt10244760	Ghost Tropic	23	05	2019	85	Belgium	French	\N	\N	\N	\N
261	tt10248754	Acid Rain	21	05	2023	99	France	French	\N	\N	\N	25000000.0
261	tt10248754	Acid Rain	21	05	2023	99	Belgium	French	\N	\N	\N	25000000.0
262	tt10249356	The Space Between Us	03	02	2017	120	United States	\N	\N	30000000.0	\N	1608000000.0
263	tt10250454	Bad Neighbor	13	03	2020	95	Chile	Spanish	\N	\N	\N	\N
264	tt1025100	Gemini Man	01	10	2019	117	United States	English	\N	138000000.0	\N	1735000000.0
265	tt10251034	The Viewing Booth	\N	05	2019	71	Israel	\N	\N	\N	\N	\N
265	tt10251034	The Viewing Booth	\N	05	2019	71	United States	\N	\N	\N	\N	\N
266	tt10251962	My Story	06	07	2018	\N	India	Malayalam	\N	18.0	\N	\N
