	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
196	tt11209212	See for Me	10	06	2021	92	Canada	English	50000.0	725952.0
198	tt11210390	Asterix & Obelix: The Middle Kingdom	01	02	2023	111	France	French	724000000.0	465000000.0
202	tt11214590	House of Gucci	09	11	2021	158	United States	English	75000000.0	1662000000.0
208	tt11224358	Pray Away	16	06	2021	101	United States	English	113641313.0	24138.0
229	tt11242218	Books of Blood	06	10	2020	107	United States	English	50000000.0	2131000000.0
230	tt11242654	They Shot the Piano Player	06	09	2023	103	SpainFranceNetherlandsPortugalPeru	English	6216000.0	509000.0
247	tt11271038	Licorice Pizza	26	11	2021	133	United States	English	40000000.0	333000000.0
257	tt11279796	Loose Ends	\N	\N	\N	95	United Kingdom	English	100000.0	250000.0
259	tt11281192	Qalb	24	10	\N	76	India	Malayalam	20000000.0	366000000.0
261	tt11283984	CHSLD	05	09	2020	20	Canada	French	1000000.0	34000000.0
263	tt11286314	Don't Look Up	05	12	2021	138	United States	English	75000000.0	791863.0
268	tt11291274	The Unbearable Weight of Massive Talent	12	03	2022	107	United States	English	30000000.0	291000000.0
280	tt11304740	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
292	tt11310380	Missing in Brooks County	26	04	\N	81	US	English	128000.0	263000.0
294	tt11310884	History of the Occult	08	09	2020	82	Argentina	Spanish	10000000.0	590416.0
298	tt11313944	Layla Majnun	11	02	2021	119	Indonesia	English	200000.0	8332.0
302	tt11317142	Shiva Baby	15	03	2020	78	United States	English	200000.0	349271.0
304	tt11317774	I Met a Girl	11	09	2020	110	Australia	English	75000000.0	2269000000.0
316	tt11333488	The Listener	09	09	2022	96	United States	English	5000000.0	52285.0
317	tt11338144	A Brighter Tomorrow	20	04	2023	96	Italy	Italian	123000000.0	66000000.0
318	tt11338144	A Brighter Tomorrow	20	04	2023	96	France	Italian	123000000.0	66000000.0
320	tt11341742	In Search of Tomorrow	19	02	2022	305	United Kingdom	English	7000000.0	302000000.0
327	tt11349638	Tell Her	\N	09	2020	98	Russia	\N	2000000.0	5000000.0
328	tt11350068	Nightalk	16	09	2022	90	Canada	English	16000000.0	15000000.0
334	tt11358166	Some Kind of Heaven	26	01	2020	83	United States	English	45000000.0	53222.0
336	tt11358390	Renfield	30	03	2023	93	United States	English	65000000.0	269000000.0
337	tt11358398	The Man Standing Next	\N	\N	\N	114	\N	Korean	18000000.0	347000000.0
338	tt11359120	Cry of the Wild	\N	\N	\N	\N	Canada	English	74871.0	45.0
342	tt11363540	This Is Not a Comedy	14	10	2021	105	Mexico	Spanish	15000000.0	179000000.0
359	tt11380884	Farewell Amor	25	01	2020	101	United States	English	500000.0	4689.0
362	tt11383960	Soft	09	09	2022	87	Canada	English	1700000.0	34000000.0
382	tt11390180	Upon the Magic Roads	18	02	2021	111	Russia	Russian	600000000.0	1176000000000.0
386	tt11394158	Miss Juneteenth	24	01	2020	103	United States	English	70000025000000.0	105908.0
424	tt11405250	'Til Kingdom Come	13	12	2020	76	Israel	English	60000000.0	1011000000.0
425	tt11405250	'Til Kingdom Come	13	12	2020	76	United States	English	60000000.0	1011000000.0
436	tt11422728	Summer of Soul (...Or, When the Revolution Could Not Be Televised)	28	01	2021	117	United States	English	45000000.0	37000000.0
447	tt11432356	Tumi O Tumi	17	01	2020	124	United States	English	50000000.0	2131000000.0
450	tt11433696	Solo Brathuke So Better	25	12	2020	\N	India	Telugu	10.0	21.0
483	tt11459366	Billie Eilish: The World's a Little Blurry	26	02	2021	140	United States	English	12000000.0	1634000000.0
484	tt11460816	Will-o'-the-Wisp	24	05	2022	67	PortugalFrance	Portuguese	90000.0	72731.0
490	tt11464446	Anything's Possible	22	07	2022	98	United States	English	10000000.0	428000000.0
491	tt11464826	The Social Dilemma	26	01	2020	94	United States	English	10000000.0	595000000.0
493	tt11466222	Jackass Forever	01	02	2022	96	United States	English	10000000.0	805000000.0
498	tt11478150	Sohreyan Da Pind Aa Gaya	08	07	2022	104	India	Punjabi	43000000.0	94000000.0
506	tt11486994	Incision	27	10	2020	79	United States	English	35000000.0	601000000.0
509	tt11490170	HIT	28	02	2020	130	India	Telugu	62.0	11.0
512	tt11496264	Walchensee Forever	24	02	2020	110	Germany	German	58000000.0	37000000.0
519	tt11502856	The Hundred Bucks	21	02	2020	94	India	Hindi	5000000.0	192000000.0
531	tt11512676	Do Not Split	24	01	2020	35	NorwayUnited States	\N	382000.0	1822000000.0
535	tt11517944	Dancers	\N	\N	\N	82	United States	English	7000000.0	1190416.0
546	tt11535228	Emergency Declaration	16	07	2021	147	South Korea	Korean	26000000000.0	214000000.0
551	tt11540284	8-Bit Christmas	24	11	2021	97	United States	English	58000000.0	8362.0
555	tt11543916	Chathur Mukham	08	04	2021	138	India	Malayalam	55.0	44.0
557	tt11547520	Kalashnikov	21	02	2020	110	Russia	Russian	200000000.0	117000000.0
559	tt11552344	Murder at Yellowstone City	24	06	2022	127	United States	English	34000000.0	470000.0
567	tt11562006	Annette	06	07	2021	140	France	English	155000000.0	31000000.0
568	tt11562006	Annette	06	07	2021	140	Germany	English	155000000.0	31000000.0
569	tt11562006	Annette	06	07	2021	140	Belgium	English	155000000.0	31000000.0
570	tt11562006	Annette	06	07	2021	140	United States	English	155000000.0	31000000.0
571	tt11562006	Annette	06	07	2021	140	Japan	English	155000000.0	31000000.0
572	tt11562006	Annette	06	07	2021	140	Mexico	English	155000000.0	31000000.0
573	tt11562006	Annette	06	07	2021	140	Switzerland	English	155000000.0	31000000.0
575	tt11564570	Glass Onion	10	09	2022	139	United States	English	40000000.0	15000000.0
577	tt11566164	Secret Zoo	15	01	2020	117	South Korea	Korean	10.0	8357581.0
583	tt11569456	MGR Magan	04	11	2021	96	India	Tamil	6000000.0	11000000.0
591	tt11571408	Nezura 1964	19	12	2020	55	Japan	Japanese	35000000.0	1011000000.0
594	tt11575056	Worth	24	01	2020	118	United States	English	15000000.0	106645.0
597	tt11576698	After the Incident	21	10	2020	75	Iran	Persian	35000000.0	103000000.0
599	tt11580630	Mistakes	15	07	2021	99	Czech Republic	Czech	1840000.0	166749.0
602	tt11580944	Seetimaarr	10	09	2021	138	India	Telugu	25.0	551.0
606	tt11586384	Masking Threshold	31	09	2021	94	Austria	English	15000000.0	16781408.0
607	tt11589586	Soft	09	09	2022	87	Canada	English	860000.0	11864.0
608	tt11591848	Here Today	07	05	2021	117	United States	English	60000000.0	29000000.0
610	tt11599280	Wild Boar	04	04	\N	\N	Netherlands	Dutch	10000000000.0	156000000.0
615	tt11608184	Swimming	20	05	\N	90	United States	English	25000000.0	7235.0
617	tt11611064	Day by Day	13	04	\N	90	Spain	Spanish	3000000.0	242623.0
626	tt11618536	Shithouse	16	10	2020	99	United States	English	15000.0	18370.0
628	tt11620774	Therapy	26	03	2021	81	Cameroon	English /Pidgin English	7000000.0	216000000.0
633	tt11626842	Moonlighting	26	09	\N	97	United Kingdom	English	596000.0	471000000.0
638	tt11636880	Attack on Finland	19	11	2021	115	Finland	English	910000000.0	958440.0
640	tt11639052	Black Milk	21	02	2020	92	GermanyMongolia	English	3000000.0	25000000.0
641	tt11639420	High School Fleet the Movie	12	01	2020	105	Japan	Japanese	10000000.0	67000000.0
643	tt11639942	Uthuru Sulanga	23	04	2021	100	Sri Lanka	Sinhala	500000.0	269823.0
652	tt11646788	L'instinct	25	09	\N	178	France	\N	775000000.0	501000000.0
655	tt11649614	Hitman: Agent Jun	22	01	2020	110	South Korea	Korean	9000000000.0	176000000.0
657	tt11650404	Cup of Cheer	04	11	2020	94	Canada	English	18000000.0	206000000.0
659	tt11651550	Operation Java	12	02	2021	146	India	Malayalam	23000000.0	483000000.0
663	tt11654030	Spontaneous	02	10	2020	101	United States	English	7000000.0	58000000.0
664	tt11654032	Boonie Bears: The Wild Life	12	02	2021	99	China	Standard Chinese	50000000.0	0.0
665	tt11655202	Riders of Justice	19	11	2020	116	Denmark	\N	53.0	7957296.0
681	tt11661552	We Are the Dream: The Kids of the Oakland MLK Oratorical Fest	18	02	2020	58	United States	English	40000000.0	17000000.0
685	tt11663228	Jailer	10	08	2023	168	India	Tamil	200.0	607650.0
697	tt11680920	Music School	12	05	2023	97	India	English	2000000.0	118000000.0
703	tt11681250	Godmothered	04	12	2020	110	United States	English	38000000.0	2053000000.0
713	tt11692070	Dolphin Island	02	03	2021	88	The BahamasUnited States	English	14000000.0	12000000.0
716	tt11695514	Eddy's World	22	01	2020	18	United States	English	45000.0	30000000.0
720	tt11697484	The 2nd	01	09	2020	93	United States	English	1318000.0	12604.0
730	tt11700260	Official Competition	04	09	2021	114	SpainArgentina	Spanish	22000000.0	47000000.0
732	tt11701810	Freedia Got a Gun	17	04	2020	85	United States	English	8000000000.0	117516.0
736	tt11703244	The Blackening	16	09	2022	97	United States	English	5000000.0	186000000.0
739	tt11703710	Downton Abbey: A New Era	25	04	2022	125	United KingdomUnited States	English	40000000.0	927000000.0
740	tt11714318	Kindred Spirits	13	09	\N	119	Australia	English	35000000.0	712000000.0
746	tt11720440	Carry on Jatta 3	29	06	2023	140	India	Punjabi	15.0	100.0
748	tt11724220	Hot Seat	01	07	2022	99	United States	English	23000000.0	68798.0
756	tt11729298	American Underdog	15	12	2021	112	United States	English	25000000.0	265000000.0
763	tt11733790	John Was Trying to Contact Aliens	27	01	2020	16	United States	English	21000000.0	3000000.0
771	tt11738830	The Beta Test	01	03	2021	93	United StatesUnited Kingdom	English	250000.0	37539.0
776	tt11749214	Onward	21	02	2020	102	United States	English	175200000000.0	142000000.0
778	tt11750282	Don't Listen	24	07	2020	108	Spain	Spanish	63000000.0	4672000000.0
791	tt11762434	Cosmic Sin	12	03	2021	88	United States	English	18000000.0	349757.0
804	tt11768456	African Bride	20	05	\N	88	Hungary	Hungarian	70000000.0	255000000.0
809	tt11771230	Stu	05	04	2022	124	United States South Korea	English	4000000.0	218000000.0
812	tt11772054	Old Fox	27	10	2023	112	Taiwan	French	46000000.0	132000000.0
813	tt11772054	Old Fox	27	10	2023	112	Japan	French	46000000.0	132000000.0
815	tt11772420	A Storm Was Coming	17	02	2020	87	Spain	English	1000000.0	19000000.0
822	tt11773378	Akhanda	07	10	2021	167	India	Telugu	60.0	20020.0
832	tt11777040	Time to Hunt	22	02	2020	134	Philippines	Korean	47000000.0	134000000.0
842	tt11779616	Shivaji Surathkal	21	02	2020	125	India	Kannada	4000000.0	28000000.0
848	tt11788650	Where Monsters Dwell	18	07	\N	75	United States	English	185000000.0	13111833000000.0
854	tt11799110	Take Back	18	06	2021	89	United States	English	14000000.0	202000000.0
857	tt11802992	Given	22	08	2020	59	Japan	Japanese	65000000.0	536023.0
861	tt11804152	Till Death	02	07	2021	88	United States	English	20000000.0	418807.0
863	tt11807968	Mundo Gordo	01	09	2022	105	Peru	Spanish	30000000.0	114000000.0
865	tt11809028	Night Drive	11	03	2022	118	India	Malayalam	25000000.0	123000000.0
866	tt11810050	12th Man	20	05	2022	163	India	Malayalam	8.0	15.0
869	tt11813216	The Banshees of Inisherin	05	09	2022	114	United Kingdom	English	20000000.0	523000000.0
870	tt11813216	The Banshees of Inisherin	05	09	2022	114	United States	English	20000000.0	523000000.0
877	tt11816092	Hum Do Hamare Do	29	10	2021	129	India	Hindi	35000000.0	44000000.0
886	tt11829884	Fate of Alakada	01	10	2020	110	Nigeria	French	6000000.0	1132000000.0
888	tt11832046	PAW Patrol: The Movie	08	08	2021	86	Canada	English	26000000.0	1514000000.0
890	tt11837558	I Propose We Never See Each Other Again After Tonight	21	08	2020	102	Canada	English	5000000.0	24000000.0
892	tt11840016	You Were My First Boyfriend	10	03	2023	97	United States	Spanish	5000000.0	87000000.0
900	tt11844812	Oh My Darling	24	02	2023	144	India	Malayalam	600000.0	13493.0
902	tt11847024	Going Down	31	10	\N	\N	Australia	English	400000.0	11.0
907	tt11851548	Orphan: First Kill	27	07	2022	99	United States	English	750000.0	44000000.0
909	tt11853512	Bidrohini	14	02	2020	131	India	Bengali	4000000.0	11000000.0
917	tt11860854	Manasanamaha	28	03	2020	16	India	Telugu	5000.0	151000000.0
927	tt11867812	Love & Revolution	06	07	2023	\N	Spain	Spanish	275000000.0	55000000.0
929	tt11871074	Girls to Buy	26	11	2021	146	Poland	Polish	24.0	1164.0
935	tt11873440	Heropanti 2	29	04	2022	142	India	Hindi	70.0	3513.0
940	tt11874226	David Byrne's American Utopia	10	09	2020	105	United States	English	19000000.0	275304.0
951	tt11891850	Hard Truths	18	10	2024	96	United States	English	50000000.0	2428000000.0
952	tt11891850	Hard Truths	18	10	2024	96	United Kingdom	English	50000000.0	2428000000.0
953	tt11891850	Hard Truths	18	10	2024	96	Spain	English	50000000.0	2428000000.0
954	tt11891850	Hard Truths	18	10	2024	96	France	English	50000000.0	2428000000.0
967	tt11905962	Sputnik	23	04	2020	113	Russia	Russian	190.0	354023.0
988	tt11940290	Fourth of July	30	06	2022	90	United States	English	2000000.0	325070.0
992	tt11947048	Watcher	21	01	2022	96	United Arab Emirates	English	5000000.0	32000000.0
993	tt11947048	Watcher	21	01	2022	96	United States	English	5000000.0	32000000.0
994	tt11947048	Watcher	21	01	2022	96	Romania	English	5000000.0	32000000.0
1002	tt11952606	Easter Sunday	05	08	2022	96	United States	\N	17000000.0	131000000.0
1008	tt11958368	Don't Look Up	05	12	2021	138	United States	English	75000000.0	791863.0
1028	tt11992694	Corsage	20	05	2022	112	Austria	\N	75.0	31000000.0
1029	tt11992694	Corsage	20	05	2022	112	Germany	\N	75.0	31000000.0
1030	tt11992694	Corsage	20	05	2022	112	Luxembourg	\N	75.0	31000000.0
1031	tt11992694	Corsage	20	05	2022	112	France	\N	75.0	31000000.0
1035	tt12003946	Violent Night	07	10	2022	107	United States	English	20000000.0	766000000.0
1036	tt12004038	Watcher	21	01	2022	96	United Arab Emirates	English	5000000.0	32000000.0
1037	tt12004038	Watcher	21	01	2022	96	United States	English	5000000.0	32000000.0
1038	tt12004038	Watcher	21	01	2022	96	Romania	English	5000000.0	32000000.0
1058	tt12078076	Bhajarangi 2	29	10	2021	\N	India	Kannada	15.0	38.0
1091	tt12156272	Aline	13	07	2021	128	FranceCanada	\N	236.0	111000000.0
1102	tt12193804	Whitney Houston: I Wanna Dance with Somebody	13	12	2022	146	United States	English	45000000.0	598000000.0
1111	tt12221818	Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
1113	tt12226632	Big George Foreman	28	04	2023	129	United States	English	32000000.0	6000000.0
1125	tt12261776	65	10	03	2023	93	United States	English	4557000000.0	607000000.0
1131	tt12264966	Notre-Dame on Fire	16	03	2022	110	France	French	0.0	59000000.0
1132	tt12264966	Notre-Dame on Fire	16	03	2022	110	Italy	French	0.0	59000000.0
1164	tt12337854	The Death of Us	28	08	2020	91	United States	English	25000000.0	63000000.0
1180	tt12354886	Beauty Water	09	09	2020	85	South Korea	Korean	2000000000.0	900000000.0
1211	tt12412888	Sonic the Hedgehog 2	30	03	2022	122	United States	English	90110000000.0	4054000000.0
1212	tt12412888	Sonic the Hedgehog 2	30	03	2022	122	Japan	English	90110000000.0	4054000000.0
1213	tt12422308	Sarkaru Vaari Paata	12	05	2022	161	India	Telugu	140.0	230.0
1220	tt12427766	Imaginary	08	03	2024	104	United States	English	1013000000.0	39000000.0
1233	tt12444942	Locked Down	14	01	2021	118	United States	English	3000000.0	346899.0
1234	tt12444942	Locked Down	14	01	2021	118	United Kingdom	English	3000000.0	346899.0
1246	tt12479248	Fallen Leaves	22	05	2023	81	Finland	Finnish	14000000.0	86000000.0
1247	tt12479248	Fallen Leaves	22	05	2023	81	Germany	Finnish	14000000.0	86000000.0
1251	tt12484708	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
1254	tt12487826	Host	30	07	2020	56	United Kingdom	English	100000.0	443807.0
1267	tt12519030	Hatching	23	01	2022	91	Finland	Finnish	395000000.0	659009.0
1268	tt12519206	Unsubscribe	10	06	2020	29	United States	\N	0.0	25488.0
1272	tt12532368	Chickenhare and the Hamster of Darkness	23	01	2022	91	Belgium	\N	20000000.0	10885116.0
1273	tt12532368	Chickenhare and the Hamster of Darkness	23	01	2022	91	France	\N	20000000.0	10885116.0
1274	tt12536294	Spencer	03	09	2021	117	United Kingdom	English	18000000.0	252000000.0
1275	tt12536294	Spencer	03	09	2021	117	United States	English	18000000.0	252000000.0
1276	tt12536294	Spencer	03	09	2021	117	Germany	English	18000000.0	252000000.0
1277	tt12536294	Spencer	03	09	2021	117	Chile	English	18000000.0	252000000.0
1291	tt12549474	Hacked	07	02	2020	118	India	Hindi	450.0	182.0
1312	tt12593682	Bullet Train	18	07	2022	126	United States	English	85990000000.0	2393000000.0
1316	tt12598910	Crocodile Island	04	02	2020	86	China	\N	8000000.0	1670000000.0
1356	tt12664618	Sinkhole	06	08	2021	117	South Korea	Korean	15000000000.0	188000000.0
1360	tt12672536	The Three Musketeers - Part I: D'Artagnan	05	04	2023	121	France	French	36000000.0	35000000.0
1361	tt12672536	The Three Musketeers - Part I: D'Artagnan	05	04	2023	121	Germany	French	36000000.0	35000000.0
1362	tt12672536	The Three Musketeers - Part I: D'Artagnan	05	04	2023	121	Spain	French	36000000.0	35000000.0
1363	tt12672536	The Three Musketeers - Part I: D'Artagnan	05	04	2023	121	Belgium	French	36000000.0	35000000.0
1364	tt12672620	The Three Musketeers - Part II: Milady	18	11	2023	115	France	French	361000000.0	216000000.0
1365	tt12672620	The Three Musketeers - Part II: Milady	18	11	2023	115	Germany	French	361000000.0	216000000.0
1366	tt12672620	The Three Musketeers - Part II: Milady	18	11	2023	115	Spain	French	361000000.0	216000000.0
1367	tt12672620	The Three Musketeers - Part II: Milady	18	11	2023	115	Belgium	French	361000000.0	216000000.0
1393	tt12718300	Confess, Fletch	16	09	2022	98	United States	English	20000000.0	656613.0
1406	tt12740382	Watcher	21	01	2022	96	United Arab Emirates	English	5000000.0	32000000.0
1407	tt12740382	Watcher	21	01	2022	96	United States	English	5000000.0	32000000.0
1408	tt12740382	Watcher	21	01	2022	96	Romania	English	5000000.0	32000000.0
1418	tt12749596	Host	30	07	2020	56	United Kingdom	English	100000.0	443807.0
1451	tt12789558	Belfast	02	09	2021	97	United Kingdom	English	1015000000.0	49000000.0
1457	tt12794388	Mortal	28	02	2020	104	Norway	\N	61.0	126068.0
1458	tt12794388	Mortal	28	02	2020	104	United Kingdom	\N	61.0	126068.0
1459	tt12794388	Mortal	28	02	2020	104	United States	\N	61.0	126068.0
1484	tt12825098	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
1501	tt12847812	Everything Went Fine	07	07	2021	113	France	French	73000000.0	22000000.0
1507	tt12861850	Chandigarh Kare Aashiqui	10	12	2021	116	India	Hindi	40.0	4123.0
1518	tt12889404	Cyrano	02	09	2021	124	United States	English	30000000.0	64000000.0
1519	tt12889404	Cyrano	02	09	2021	124	Canada	English	30000000.0	64000000.0
1520	tt12889404	Cyrano	02	09	2021	124	United Kingdom	English	30000000.0	64000000.0
1526	tt12915716	Adipurush	16	06	2023	179	India	\N	500700.0	354.0
1529	tt12921446	The Exorcist: Believer	06	10	2023	111	United States	English	30000000.0	137000000.0
1608	tt13061914	Locked Down	14	01	2021	118	United States	English	3000000.0	346899.0
1609	tt13061914	Locked Down	14	01	2021	118	United Kingdom	English	3000000.0	346899.0
1610	tt13061966	Article 370	23	02	2024	158	India	Hindi	20.0	11057.0
1631	tt13097336	The Lady of Heaven	10	12	2021	141	United Kingdom, Georgia	English	15000000.0	74441.0
1640	tt13105824	My Missing Valentine	18	09	2020	119	Taiwan	Mandarin	40000000.0	32120000.0
1642	tt13106218	Hit	28	02	2020	130	India	Telugu	62.0	11.0
1646	tt13108386	Watcher	21	01	2022	96	United Arab Emirates	English	5000000.0	32000000.0
1647	tt13108386	Watcher	21	01	2022	96	United States	English	5000000.0	32000000.0
1648	tt13108386	Watcher	21	01	2022	96	Romania	English	5000000.0	32000000.0
1664	tt13130760	Hit: The First Case	28	02	2020	130	India	Telugu	62.0	11.0
1665	tt13130948	Shehzada	17	02	2023	145	India	Hindi	65.0	4743.0
1667	tt13131636	Velle	10	12	2021	124	India	Hindi	12.0	1936.0
1669	tt13133408	Origin	06	09	2023	141	United States	English	38000000.0	49000000.0
1729	tt13210170	Hand Rolled Cigarette	03	11	2020	110	Hong Kong	Cantonese	325000000.0	734000000.0
1735	tt1321510	In the Heights	04	06	2021	143	United States	English	55000000.0	452000000.0
1748	tt13238346	Past Lives	21	01	2023	106	United States	\N	12000000.0	387000000.0
1765	tt13269580	Full Time	02	09	2021	88	France	French	27000000.0	19000000.0
1794	tt13310238	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
1800	tt13321244	Origin	06	09	2023	141	United States	English	38000000.0	49000000.0
1807	tt13328732	A Radiant Girl	08	07	2021	98	France	French	37000000.0	12000000.0
1811	tt13328902	The Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
1818	tt13345606	Evil Dead Rise	15	03	2023	97	United States	English	1519000000.0	147000000.0
1823	tt13349892	Kompromat	\N	03	2022	127	France	\N	82000000.0	428000000.0
1826	tt13352968	Good Luck to You, Leo Grande	22	01	2022	97	United Kingdom	English	4000000.0	98000000.0
1827	tt13352968	Good Luck to You, Leo Grande	22	01	2022	97	United States	English	4000000.0	98000000.0
1845	tt13369990	Gully Gang	10	10	2020	\N	India	\N	36.0	40.0
1851	tt13375076	The Pope's Exorcist	05	04	2023	103	United States	English	18000000.0	77000000.0
1852	tt13375076	The Pope's Exorcist	05	04	2023	103	United Kingdom	English	18000000.0	77000000.0
1853	tt13375076	The Pope's Exorcist	05	04	2023	103	Spain	English	18000000.0	77000000.0
1866	tt13391708	The Five Devils	23	05	2022	95	France	French	34000000.0	497028.0
1875	tt13405778	Insidious: The Red Door	07	07	2023	107	United States	English	16000000.0	1891000000.0
1890	tt13429870	Robot Dreams	21	05	2023	102	SpainFrance	\N	5000000.0	36000000.0
1900	tt13439102	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
1911	tt13453006	Red Rocket	14	07	2021	128	United States	English	11000000.0	23000000.0
1930	tt13482806	Zero Fucks Given	11	07	2021	115	France	\N	2000000.0	1000000.0
1931	tt13482806	Zero Fucks Given	11	07	2021	115	Belgium	\N	2000000.0	1000000.0
1941	tt13491088	Blackberry	17	02	2023	121	Canada	English	5000000.0	29000000.0
1945	tt13495458	The Inspection	08	09	2022	95	United States	English	3000000.0	406644.0
1947	tt13496236	American Siege	07	01	2022	90	United States	English	10000000.0	121967.0
1956	tt13521006	Beau Is Afraid	01	04	2023	179	United States	English	35000000.0	115000000.0
1959	tt13528122	iMordecai	28	10	2022	\N	United States	English	500000000.0	140272.0
1969	tt13540870	Sheriff	18	04	2024	110	Malaysia	Malay	6000000.0	445000000.0
2004	tt13606158	The Last Warrior: Root of Evil	24	12	2020	121	Russia	Russian	650000000.0	2046000000000.0
2009	tt13612186	Monster Hunter	03	12	2020	103	Germany	English	60000000.0	478000000.0
2010	tt13612186	Monster Hunter	03	12	2020	103	China	English	60000000.0	478000000.0
2011	tt13612186	Monster Hunter	03	12	2020	103	United States	English	60000000.0	478000000.0
2012	tt13612186	Monster Hunter	03	12	2020	103	Japan	English	60000000.0	478000000.0
2043	tt13645322	F3: Fun and Frustration	27	05	2022	148	India	Telugu	60.0	135.0
2062	tt13651794	May December	20	05	2023	117	United States	English	20000000.0	5000000.0
2066	tt13654122	Yaanai	01	07	2022	156	India	Tamil	15.0	45.0
2068	tt13655120	I.S.S.	12	06	2023	96	United States	English	138000000.0	66000000.0
2073	tt13664684	Karthikeya 2	13	08	2022	145	India	Telugu	15.0	11787.0
2094	tt13700900	The Secrets We Keep	16	09	2020	97	United States	English	72000000.0	597576.0
2111	tt13729232	The Origin of Evil	01	09	2022	123	FranceCanada	French	38000000.0	12000000.0
2115	tt13751210	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
2122	tt13769630	The Last Warrior: A Messenger of Darkness	23	12	2021	108	Russia	Russian	454000000.0	2196000000000.0
2135	tt13795334	Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
2156	tt13830296	Love and Monsters	16	10	2020	109	United States	English	30000000.0	11000000.0
2183	tt13848804	Journey to Bethlehem	10	11	2023	98	United States	English	6000000.0	78000000.0
2201	tt13872598	Locked Down	14	01	2021	118	United States	English	3000000.0	346899.0
